weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
2025-01-26,Gia Lai,Central,20.38,66.5,0.0,17.5,1014.51,Clear,Meteostat Hourly
2025-01-27,Gia Lai,Central,17.25,71.5,0.0,18.89,1015.92,Clear,Meteostat Hourly
2025-01-28,Gia Lai,Central,17.37,72.33,0.0,16.22,1018.27,Cloudy,Meteostat Hourly
2025-01-29,Gia Lai,Central,17.27,72.79,0.0,14.97,1017.6,Cloudy,Meteostat Hourly
2025-01-30,Gia Lai,Central,18.08,69.75,0.0,13.19,1014.13,Clear,Meteostat Hourly
2025-01-31,Gia Lai,Central,20.0,68.88,0.0,9.37,1012.41,Cloudy,Meteostat Hourly
2025-02-01,Gia Lai,Central,21.44,61.79,0.0,8.15,1011.1,Cloudy,Meteostat Hourly
2025-02-02,Gia Lai,Central,22.05,65.08,0.0,9.87,1011.49,Clear,Meteostat Hourly
2025-02-03,Gia Lai,Central,21.5,65.5,0.0,15.6,1013.88,Clear,Meteostat Hourly
2025-02-04,Gia Lai,Central,18.84,76.08,0.0,17.86,1015.44,Clear,Meteostat Hourly
2025-02-05,Gia Lai,Central,18.64,70.5,0.0,13.42,1014.08,Clear,Meteostat Hourly
2025-02-06,Gia Lai,Central,19.5,68.25,0.0,12.7,1013.25,Clear,Meteostat Hourly
2025-02-07,Gia Lai,Central,20.38,64.75,0.0,15.82,1014.71,Cloudy,Meteostat Hourly
2025-02-08,Gia Lai,Central,19.08,72.0,0.0,18.63,1015.89,Cloudy,Meteostat Hourly
2025-02-09,Gia Lai,Central,18.08,70.79,0.0,19.39,1015.86,Cloudy,Meteostat Hourly
2025-02-10,Gia Lai,Central,20.08,69.58,0.0,13.63,1014.82,Cloudy,Meteostat Hourly
2025-02-11,Gia Lai,Central,21.69,73.96,0.0,10.42,1013.81,Cloudy,Meteostat Hourly
2025-02-12,Gia Lai,Central,22.62,76.25,3.8,9.57,1013.44,Clear,Meteostat Hourly
2025-02-13,Gia Lai,Central,22.64,71.54,1.0,9.84,1013.46,Clear,Meteostat Hourly
2025-02-14,Gia Lai,Central,22.71,73.5,0.0,10.35,1012.64,Clear,Meteostat Hourly
2025-02-15,Gia Lai,Central,22.79,75.21,0.0,12.38,1012.3,Cloudy,Meteostat Hourly
2025-02-16,Gia Lai,Central,22.11,71.67,0.0,15.88,1014.44,Cloudy,Meteostat Hourly
2025-02-17,Gia Lai,Central,21.66,69.29,0.0,16.07,1015.32,Clear,Meteostat Hourly
2025-02-18,Gia Lai,Central,21.93,70.5,0.0,16.27,1015.47,Cloudy,Meteostat Hourly
2025-02-19,Gia Lai,Central,21.67,73.71,0.0,15.15,1015.22,Clear,Meteostat Hourly
2025-02-20,Gia Lai,Central,21.95,70.04,0.0,15.74,1015.38,Cloudy,Meteostat Hourly
2025-02-21,Gia Lai,Central,22.04,74.17,0.0,15.51,1016.06,Cloudy,Meteostat Hourly
2025-02-22,Gia Lai,Central,22.82,73.58,0.4,16.46,1016.19,Cloudy,Meteostat Hourly
2025-02-23,Gia Lai,Central,22.3,75.38,3.4,21.02,1017.41,Cloudy,Meteostat Hourly
2025-02-24,Gia Lai,Central,21.17,75.42,0.0,19.98,1018.64,Cloudy,Meteostat Hourly
2025-02-25,Gia Lai,Central,21.73,72.33,0.0,17.78,1018.93,Cloudy,Meteostat Hourly
2025-02-26,Gia Lai,Central,21.45,77.25,0.0,14.3,1017.68,Cloudy,Meteostat Hourly
2025-02-27,Gia Lai,Central,21.9,74.46,0.0,13.18,1015.22,Clear,Meteostat Hourly
2025-02-28,Gia Lai,Central,22.63,73.75,0.0,13.54,1014.21,Clear,Meteostat Hourly
2025-03-01,Gia Lai,Central,23.85,64.75,0.0,11.45,1011.95,Cloudy,Meteostat Hourly
2025-03-02,Gia Lai,Central,24.36,66.0,0.0,9.9,1010.96,Clear,Meteostat Hourly
2025-03-03,Gia Lai,Central,25.55,63.71,0.0,7.48,1010.05,Cloudy,Meteostat Hourly
2025-03-04,Gia Lai,Central,25.18,71.46,0.5,6.5,1009.91,Cloudy,Meteostat Hourly
2025-03-05,Gia Lai,Central,25.55,73.54,0.9,9.33,1010.14,Cloudy,Meteostat Hourly
2025-03-06,Gia Lai,Central,24.53,70.79,1.0,12.98,1012.65,Cloudy,Meteostat Hourly
2025-03-07,Gia Lai,Central,22.89,68.75,0.0,16.38,1013.16,Clear,Meteostat Hourly
2025-03-08,Gia Lai,Central,22.19,70.42,0.0,16.58,1014.58,Cloudy,Meteostat Hourly
2025-03-09,Gia Lai,Central,23.17,68.25,0.0,15.29,1015.61,Cloudy,Meteostat Hourly
2025-03-10,Gia Lai,Central,22.68,77.88,0.4,14.37,1015.47,Cloudy,Meteostat Hourly
2025-03-11,Gia Lai,Central,23.78,73.96,0.0,13.42,1013.46,Cloudy,Meteostat Hourly
2025-03-12,Gia Lai,Central,23.75,74.29,0.1,11.72,1012.05,Cloudy,Meteostat Hourly
2025-03-13,Gia Lai,Central,24.31,71.71,0.0,10.17,1012.42,Cloudy,Meteostat Hourly
2025-03-14,Gia Lai,Central,26.58,59.89,0.0,9.75,1012.15,Cloudy,Meteostat Hourly
2025-03-15,Gia Lai,Central,26.7,66.75,0.0,4.05,1011.4,Unknown,Meteostat Hourly
2025-03-16,Gia Lai,Central,24.51,71.5,0.0,8.55,1012.31,Unknown,Meteostat Hourly
2025-03-17,Gia Lai,Central,22.94,73.25,0.0,8.1,1014.31,Unknown,Meteostat Hourly
2025-03-18,Gia Lai,Central,21.34,72.0,0.0,9.0,1016.58,Unknown,Meteostat Hourly
2025-03-19,Gia Lai,Central,20.1,71.88,0.0,9.0,1018.99,Unknown,Meteostat Hourly
2025-03-20,Gia Lai,Central,19.4,78.88,0.0,8.1,1019.35,Unknown,Meteostat Hourly
2025-03-21,Gia Lai,Central,18.23,75.73,0.0,13.22,1018.26,Clear,Meteostat Hourly
2025-03-22,Gia Lai,Central,20.83,71.62,0.0,16.52,1016.61,Cloudy,Meteostat Hourly
2025-03-23,Gia Lai,Central,21.53,69.75,0.0,12.74,1014.7,Cloudy,Meteostat Hourly
2025-03-24,Gia Lai,Central,22.77,65.12,0.0,9.9,1011.59,Clear,Meteostat Hourly
2025-03-25,Gia Lai,Central,23.82,58.58,0.0,7.35,1009.21,Clear,Meteostat Hourly
2025-03-26,Gia Lai,Central,25.75,60.75,0.0,6.95,1007.55,Cloudy,Meteostat Hourly
2025-03-27,Gia Lai,Central,25.77,68.12,0.0,7.49,1007.39,Cloudy,Meteostat Hourly
2025-03-28,Gia Lai,Central,25.32,72.71,2.0,8.9,1009.22,Clear,Meteostat Hourly
2025-03-29,Gia Lai,Central,25.31,69.25,0.0,14.05,1011.28,Cloudy,Meteostat Hourly
2025-03-30,Gia Lai,Central,24.24,70.46,1.5,15.87,1012.87,Cloudy,Meteostat Hourly
2025-03-31,Gia Lai,Central,23.68,67.83,0.0,16.25,1012.67,Cloudy,Meteostat Hourly
2025-04-01,Gia Lai,Central,23.37,66.21,0.0,15.11,1012.89,Cloudy,Meteostat Hourly
2025-04-02,Gia Lai,Central,22.67,69.38,0.0,15.5,1014.63,Cloudy,Meteostat Hourly
2025-04-03,Gia Lai,Central,22.87,66.96,0.0,14.22,1014.38,Cloudy,Meteostat Hourly
2025-04-04,Gia Lai,Central,23.78,68.62,0.0,10.71,1012.92,Cloudy,Meteostat Hourly
2025-04-05,Gia Lai,Central,25.9,66.04,0.2,10.16,1011.8,Cloudy,Meteostat Hourly
2025-04-06,Gia Lai,Central,24.43,72.67,0.6,11.89,1013.34,Cloudy,Meteostat Hourly
2025-04-07,Gia Lai,Central,24.3,71.29,0.0,12.82,1014.48,Cloudy,Meteostat Hourly
2025-04-08,Gia Lai,Central,24.85,67.38,0.0,10.29,1013.76,Clear,Meteostat Hourly
2025-04-09,Gia Lai,Central,26.36,62.96,0.0,5.85,1011.12,Cloudy,Meteostat Hourly
2025-04-10,Gia Lai,Central,23.06,83.67,1.1,6.46,1010.68,Cloudy,Meteostat Hourly
2025-04-11,Gia Lai,Central,25.8,70.96,1.7,8.77,1009.84,Cloudy,Meteostat Hourly
2025-04-12,Gia Lai,Central,25.65,75.0,0.9,7.22,1011.01,Cloudy,Meteostat Hourly
2025-04-13,Gia Lai,Central,24.77,72.25,1.3,10.02,1011.92,Clear,Meteostat Hourly
2025-04-14,Gia Lai,Central,24.23,73.62,8.5,8.92,1012.85,Cloudy,Meteostat Hourly
2025-04-15,Gia Lai,Central,24.5,71.04,0.0,8.91,1011.95,Cloudy,Meteostat Hourly
2025-04-16,Gia Lai,Central,25.76,71.42,0.6,6.42,1011.01,Cloudy,Meteostat Hourly
2025-04-17,Gia Lai,Central,24.79,80.08,4.1,7.92,1010.7,Cloudy,Meteostat Hourly
2025-04-18,Gia Lai,Central,25.62,76.08,1.0,6.64,1009.98,Fair,Meteostat Hourly
2025-04-19,Gia Lai,Central,26.3,70.46,0.2,5.78,1009.93,Fair,Meteostat Hourly
2025-04-20,Gia Lai,Central,26.2,64.38,0.0,6.15,1011.1,Clear,Meteostat Hourly
2025-04-21,Gia Lai,Central,26.51,61.38,0.0,6.45,1012.27,Cloudy,Meteostat Hourly
2025-04-22,Gia Lai,Central,26.71,59.92,0.0,6.04,1011.45,Cloudy,Meteostat Hourly
2025-04-23,Gia Lai,Central,25.38,71.38,0.1,8.48,1011.01,Cloudy,Meteostat Hourly
2025-04-24,Gia Lai,Central,25.07,75.25,4.1,8.91,1010.91,Cloudy,Meteostat Hourly
2025-04-25,Gia Lai,Central,24.15,79.33,14.7,8.3,1011.65,Cloudy,Meteostat Hourly
2025-04-26,Gia Lai,Central,24.96,74.21,0.8,7.19,1012.23,Cloudy,Meteostat Hourly
2025-04-27,Gia Lai,Central,25.62,61.5,0.0,7.65,1011.73,Cloudy,Meteostat Hourly
2025-04-28,Gia Lai,Central,25.49,59.0,0.0,9.88,1010.95,Cloudy,Meteostat Hourly
2025-04-29,Gia Lai,Central,24.84,62.62,0.0,11.2,1011.65,Cloudy,Meteostat Hourly
2025-04-30,Gia Lai,Central,25.48,67.42,0.0,12.22,1011.62,Clear,Meteostat Hourly
2025-05-01,Gia Lai,Central,25.88,67.04,0.2,11.21,1011.83,Cloudy,Meteostat Hourly
2025-05-02,Gia Lai,Central,25.25,71.67,2.6,8.82,1011.08,Cloudy,Meteostat Hourly
2025-05-03,Gia Lai,Central,24.65,78.71,8.5,4.53,1010.4,Cloudy,Meteostat Hourly
2025-05-04,Gia Lai,Central,24.3,77.04,1.8,5.94,1009.93,Cloudy,Meteostat Hourly
2025-05-05,Gia Lai,Central,25.05,76.33,5.9,5.85,1009.54,Cloudy,Meteostat Hourly
2025-05-06,Gia Lai,Central,25.07,80.12,7.4,6.1,1009.42,Cloudy,Meteostat Hourly
2025-05-07,Gia Lai,Central,24.05,83.0,1.0,6.5,1009.22,Cloudy,Meteostat Hourly
2025-05-08,Gia Lai,Central,25.77,78.25,1.5,6.88,1008.7,Cloudy,Meteostat Hourly
2025-05-09,Gia Lai,Central,25.26,79.21,6.1,6.78,1009.05,Cloudy,Meteostat Hourly
2025-05-10,Gia Lai,Central,24.43,82.88,27.6,6.2,1008.96,Cloudy,Meteostat Hourly
2025-05-11,Gia Lai,Central,23.66,83.17,24.9,7.08,1008.72,Cloudy,Meteostat Hourly
2025-05-12,Gia Lai,Central,23.32,86.08,11.8,7.68,1009.8,Cloudy,Meteostat Hourly
2025-05-13,Gia Lai,Central,23.6,84.88,3.3,5.76,1011.45,Cloudy,Meteostat Hourly
2025-05-14,Gia Lai,Central,23.98,84.75,5.6,6.06,1012.02,Cloudy,Meteostat Hourly
2025-05-15,Gia Lai,Central,24.17,83.62,1.1,6.17,1011.95,Cloudy,Meteostat Hourly
2025-05-16,Gia Lai,Central,24.57,80.5,5.1,6.83,1011.18,Cloudy,Meteostat Hourly
2025-05-17,Gia Lai,Central,24.75,78.96,5.5,7.77,1011.6,Cloudy,Meteostat Hourly
2025-05-18,Gia Lai,Central,25.62,74.71,0.2,8.92,1010.33,Cloudy,Meteostat Hourly
2025-05-19,Gia Lai,Central,24.24,82.79,6.7,5.69,1010.22,Cloudy,Meteostat Hourly
2025-05-20,Gia Lai,Central,24.04,82.92,8.8,4.79,1010.25,Cloudy,Meteostat Hourly
2025-05-21,Gia Lai,Central,24.49,83.25,11.0,5.12,1009.66,Cloudy,Meteostat Hourly
2025-05-22,Gia Lai,Central,23.97,87.12,8.7,5.8,1007.84,Cloudy,Meteostat Hourly
2025-05-23,Gia Lai,Central,24.1,86.04,11.0,6.27,1007.58,Cloudy,Meteostat Hourly
2025-05-24,Gia Lai,Central,24.34,83.25,0.3,9.63,1009.35,Cloudy,Meteostat Hourly
2025-05-25,Gia Lai,Central,24.11,83.42,3.0,9.62,1011.4,Cloudy,Meteostat Hourly
2025-05-26,Gia Lai,Central,24.44,80.25,1.1,8.82,1011.05,Cloudy,Meteostat Hourly
2025-05-27,Gia Lai,Central,24.7,81.96,7.2,7.66,1010.08,Cloudy,Meteostat Hourly
2025-05-28,Gia Lai,Central,23.85,87.25,19.2,5.63,1009.08,Cloudy,Meteostat Hourly
2025-05-29,Gia Lai,Central,22.47,91.79,31.7,8.8,1010.57,Heavy Rain,Meteostat Hourly
2025-05-30,Gia Lai,Central,22.46,90.38,4.8,11.95,1011.73,Cloudy,Meteostat Hourly
2025-05-31,Gia Lai,Central,22.27,89.5,2.9,15.07,1011.65,Cloudy,Meteostat Hourly
2025-06-01,Gia Lai,Central,22.94,89.38,4.3,16.28,1010.66,Rain Shower,Meteostat Hourly
2025-06-02,Gia Lai,Central,22.55,93.17,2.8,15.84,1010.1,Fog,Meteostat Hourly
2025-06-03,Gia Lai,Central,22.67,92.0,8.0,11.54,1009.95,Fog,Meteostat Hourly
2025-06-04,Gia Lai,Central,23.6,88.54,7.7,7.31,1010.08,Cloudy,Meteostat Hourly
2025-06-05,Gia Lai,Central,24.17,87.75,1.1,6.82,1010.09,Cloudy,Meteostat Hourly
2025-06-06,Gia Lai,Central,23.79,88.29,6.4,7.8,1009.8,Cloudy,Meteostat Hourly
2025-06-07,Gia Lai,Central,23.81,89.08,9.2,8.17,1009.32,Fog,Meteostat Hourly
2025-06-08,Gia Lai,Central,23.26,89.25,8.6,8.73,1008.63,Cloudy,Meteostat Hourly
2025-06-09,Gia Lai,Central,23.09,90.08,8.0,9.14,1007.6,Fog,Meteostat Hourly
2025-06-10,Gia Lai,Central,22.56,92.83,22.0,11.43,1006.3,Heavy Rain,Meteostat Hourly
2025-06-11,Gia Lai,Central,21.3,97.46,36.1,21.86,1004.88,Heavy Rain,Meteostat Hourly
2025-06-12,Gia Lai,Central,21.18,98.08,36.2,25.91,1005.42,Heavy Rain,Meteostat Hourly
2025-06-13,Gia Lai,Central,21.7,96.29,20.1,20.9,1008.51,Rain,Meteostat Hourly
2025-06-14,Gia Lai,Central,22.9,91.25,4.4,17.32,1010.5,Rain,Meteostat Hourly
2025-06-15,Gia Lai,Central,23.66,87.58,1.3,10.04,1010.09,Cloudy,Meteostat Hourly
2025-06-16,Gia Lai,Central,24.46,85.75,12.9,6.85,1010.32,Cloudy,Meteostat Hourly
2025-06-17,Gia Lai,Central,24.23,86.08,1.8,6.72,1010.86,Cloudy,Meteostat Hourly
2025-06-18,Gia Lai,Central,23.76,85.71,1.2,6.74,1010.2,Cloudy,Meteostat Hourly
2025-06-19,Gia Lai,Central,23.97,86.17,2.2,6.9,1009.93,Cloudy,Meteostat Hourly
2025-06-20,Gia Lai,Central,23.29,89.29,11.3,6.59,1009.87,Cloudy,Meteostat Hourly
2025-06-21,Gia Lai,Central,23.15,88.38,13.4,7.49,1009.78,Cloudy,Meteostat Hourly
2025-06-22,Gia Lai,Central,22.7,90.88,7.3,8.32,1010.24,Light Rain,Meteostat Hourly
2025-06-23,Gia Lai,Central,22.67,89.29,7.8,9.58,1009.19,Fog,Meteostat Hourly
2025-06-24,Gia Lai,Central,22.82,89.0,10.4,8.82,1009.3,Cloudy,Meteostat Hourly
2025-06-25,Gia Lai,Central,22.56,90.88,8.0,8.69,1010.03,Fog,Meteostat Hourly
2025-06-26,Gia Lai,Central,22.3,90.29,7.6,11.91,1010.22,Light Rain,Meteostat Hourly
2025-06-27,Gia Lai,Central,21.68,92.79,5.4,13.1,1010.07,Fog,Meteostat Hourly
2025-06-28,Gia Lai,Central,21.87,93.71,8.7,14.66,1008.73,Rain,Meteostat Hourly
2025-06-29,Gia Lai,Central,22.1,92.96,4.7,13.6,1007.76,Cloudy,Meteostat Hourly
2025-06-30,Gia Lai,Central,22.67,91.83,4.3,9.16,1007.9,Fog,Meteostat Hourly
2025-07-01,Gia Lai,Central,23.1,90.67,6.8,8.67,1008.5,Fog,Meteostat Hourly
2025-07-02,Gia Lai,Central,22.64,90.92,8.7,9.2,1009.36,Rain,Meteostat Hourly
2025-07-03,Gia Lai,Central,22.1,91.12,2.5,12.85,1009.83,Cloudy,Meteostat Hourly
2025-07-04,Gia Lai,Central,22.35,92.21,3.4,12.47,1008.74,Light Rain,Meteostat Hourly
2025-07-05,Gia Lai,Central,22.03,95.08,9.2,11.07,1008.4,Rain,Meteostat Hourly
2025-07-06,Gia Lai,Central,22.42,93.54,6.0,12.24,1009.06,Rain,Meteostat Hourly
2025-07-07,Gia Lai,Central,23.05,91.0,8.1,14.35,1009.48,Rain,Meteostat Hourly
2025-07-08,Gia Lai,Central,22.29,94.04,6.4,13.87,1009.48,Rain,Meteostat Hourly
2025-07-09,Gia Lai,Central,22.09,93.79,4.6,18.18,1008.06,Light Rain,Meteostat Hourly
2025-07-10,Gia Lai,Central,22.46,93.5,6.0,17.46,1005.51,Light Rain,Meteostat Hourly
2025-07-11,Gia Lai,Central,22.19,94.46,8.3,14.77,1006.27,Fog,Meteostat Hourly
2025-07-12,Gia Lai,Central,23.55,87.58,2.2,11.05,1008.39,Cloudy,Meteostat Hourly
2025-07-13,Gia Lai,Central,23.77,87.83,8.5,7.1,1008.94,Cloudy,Meteostat Hourly
2025-07-14,Gia Lai,Central,23.36,90.38,16.2,8.68,1008.59,Fog,Meteostat Hourly
2025-07-15,Gia Lai,Central,23.4,90.42,7.6,11.81,1008.08,Light Rain,Meteostat Hourly
2025-07-16,Gia Lai,Central,22.82,91.83,9.3,11.19,1009.62,Rain,Meteostat Hourly
2025-07-17,Gia Lai,Central,22.87,91.54,9.4,11.01,1008.94,Fog,Meteostat Hourly
2025-07-18,Gia Lai,Central,22.28,92.5,7.4,16.59,1006.94,Fog,Meteostat Hourly
2025-07-19,Gia Lai,Central,21.88,94.29,12.3,20.17,1004.5,Rain,Meteostat Hourly
2025-07-20,Gia Lai,Central,21.42,96.08,23.7,24.05,1004.56,Rain,Meteostat Hourly
2025-07-21,Gia Lai,Central,21.56,95.92,23.1,25.51,1004.74,Heavy Rain,Meteostat Hourly
2025-07-22,Gia Lai,Central,21.62,96.08,23.6,23.64,1004.8,Rain,Meteostat Hourly
2025-07-23,Gia Lai,Central,21.98,95.5,12.5,16.2,1006.22,Rain,Meteostat Hourly
2025-07-24,Gia Lai,Central,22.07,93.62,2.6,16.7,1007.15,Cloudy,Meteostat Hourly
2025-07-25,Gia Lai,Central,22.24,93.0,9.6,16.75,1007.28,Light Rain,Meteostat Hourly
2025-07-26,Gia Lai,Central,21.49,96.29,35.5,16.91,1007.8,Heavy Rain,Meteostat Hourly
2025-07-27,Gia Lai,Central,21.62,96.0,9.6,17.43,1007.42,Rain,Meteostat Hourly
2025-07-28,Gia Lai,Central,22.18,95.42,18.4,18.6,1006.53,Rain,Meteostat Hourly
2025-07-29,Gia Lai,Central,22.5,95.71,20.8,19.62,1007.08,Rain,Meteostat Hourly
2025-07-30,Gia Lai,Central,22.3,96.33,16.9,18.02,1007.55,Rain,Meteostat Hourly
2025-07-31,Gia Lai,Central,22.66,94.54,13.4,18.45,1007.64,Rain,Meteostat Hourly
2025-08-01,Gia Lai,Central,23.81,90.17,5.0,15.42,1007.79,Rain,Meteostat Hourly
2025-08-02,Gia Lai,Central,23.98,90.25,5.8,13.65,1009.31,Cloudy,Meteostat Hourly
2025-08-03,Gia Lai,Central,23.9,89.75,2.0,13.84,1010.53,Cloudy,Meteostat Hourly
2025-08-04,Gia Lai,Central,24.71,85.04,0.8,12.46,1009.82,Cloudy,Meteostat Hourly
2025-08-05,Gia Lai,Central,24.65,84.62,0.9,10.74,1009.89,Cloudy,Meteostat Hourly
2025-08-06,Gia Lai,Central,24.14,85.88,2.3,9.8,1010.45,Cloudy,Meteostat Hourly
2025-08-07,Gia Lai,Central,23.68,85.88,2.5,6.82,1011.32,Cloudy,Meteostat Hourly
2025-08-08,Gia Lai,Central,23.73,86.75,4.9,6.99,1011.77,Cloudy,Meteostat Hourly
2025-08-09,Gia Lai,Central,23.0,89.0,9.3,7.66,1010.9,Cloudy,Meteostat Hourly
2025-08-10,Gia Lai,Central,23.06,88.21,6.1,7.29,1009.46,Cloudy,Meteostat Hourly
2025-08-11,Gia Lai,Central,23.57,88.5,4.2,8.65,1008.76,Light Rain,Meteostat Hourly
2025-08-12,Gia Lai,Central,23.27,88.79,22.1,6.84,1009.62,Cloudy,Meteostat Hourly
2025-08-13,Gia Lai,Central,23.3,86.25,8.5,7.56,1009.52,Cloudy,Meteostat Hourly
2025-08-14,Gia Lai,Central,22.78,88.54,11.6,7.66,1008.25,Cloudy,Meteostat Hourly
2025-08-15,Gia Lai,Central,22.91,87.92,12.8,6.09,1007.02,Cloudy,Meteostat Hourly
2025-08-16,Gia Lai,Central,22.38,89.79,17.3,8.85,1007.3,Cloudy,Meteostat Hourly
2025-08-17,Gia Lai,Central,21.22,96.0,10.0,13.5,1009.14,Rain,Meteostat Hourly
2025-08-18,Gia Lai,Central,21.58,95.38,4.9,11.04,1011.27,Fog,Meteostat Hourly
2025-08-19,Gia Lai,Central,22.95,88.71,4.1,7.55,1011.81,Cloudy,Meteostat Hourly
2025-08-20,Gia Lai,Central,23.32,84.75,6.5,6.72,1011.42,Cloudy,Meteostat Hourly
2025-08-21,Gia Lai,Central,21.97,90.04,8.4,6.42,1011.93,Cloudy,Meteostat Hourly
2025-08-22,Gia Lai,Central,22.57,87.12,3.7,8.88,1011.27,Cloudy,Meteostat Hourly
2025-08-23,Gia Lai,Central,22.61,88.5,5.0,8.99,1009.45,Light Rain,Meteostat Hourly
2025-08-24,Gia Lai,Central,21.45,94.21,11.2,17.3,1007.25,Rain,Meteostat Hourly
2025-08-25,Gia Lai,Central,21.32,95.58,11.6,18.82,1008.51,Rain,Meteostat Hourly
2025-08-26,Gia Lai,Central,21.43,94.21,10.7,15.8,1011.02,Rain,Meteostat Hourly
2025-08-27,Gia Lai,Central,21.47,92.88,3.2,13.6,1010.94,Light Rain,Meteostat Hourly
2025-08-28,Gia Lai,Central,21.65,93.42,5.9,12.68,1009.24,Rain,Meteostat Hourly
2025-08-29,Gia Lai,Central,21.83,93.54,3.5,13.41,1008.13,Cloudy,Meteostat Hourly
2025-08-30,Gia Lai,Central,21.45,95.08,6.1,13.5,1008.32,Fog,Meteostat Hourly
2025-08-31,Gia Lai,Central,23.03,87.0,8.7,8.34,1008.55,Cloudy,Meteostat Hourly
2025-09-01,Gia Lai,Central,22.17,92.62,23.4,6.82,1008.58,Cloudy,Meteostat Hourly
2025-09-02,Gia Lai,Central,21.95,93.79,13.0,7.14,1009.74,Cloudy,Meteostat Hourly
2025-09-03,Gia Lai,Central,22.21,92.25,17.9,6.09,1009.36,Cloudy,Meteostat Hourly
2025-09-04,Gia Lai,Central,22.72,90.25,20.5,6.17,1009.23,Cloudy,Meteostat Hourly
2025-09-05,Gia Lai,Central,22.95,90.83,12.5,5.77,1009.67,Cloudy,Meteostat Hourly
2025-09-06,Gia Lai,Central,22.74,90.29,7.5,9.02,1009.93,Cloudy,Meteostat Hourly
2025-09-07,Gia Lai,Central,21.64,94.58,8.8,13.52,1010.42,Rain,Meteostat Hourly
2025-09-08,Gia Lai,Central,21.46,95.12,3.7,12.97,1011.97,Fog,Meteostat Hourly
2025-09-09,Gia Lai,Central,22.09,92.92,4.1,9.46,1013.07,Cloudy,Meteostat Hourly
2025-09-10,Gia Lai,Central,22.81,88.25,0.6,7.45,1012.27,Cloudy,Meteostat Hourly
2025-09-11,Gia Lai,Central,23.0,86.33,14.1,7.55,1011.8,Cloudy,Meteostat Hourly
2025-09-12,Gia Lai,Central,22.95,84.21,1.7,9.93,1011.68,Cloudy,Meteostat Hourly
2025-09-13,Gia Lai,Central,22.69,88.67,13.1,7.85,1012.28,Cloudy,Meteostat Hourly
2025-09-14,Gia Lai,Central,22.8,87.96,5.8,6.36,1012.54,Cloudy,Meteostat Hourly
2025-09-15,Gia Lai,Central,22.41,89.29,10.4,6.04,1012.49,Fog,Meteostat Hourly
2025-09-16,Gia Lai,Central,22.02,89.42,5.1,7.28,1011.11,Cloudy,Meteostat Hourly
2025-09-17,Gia Lai,Central,21.78,93.21,7.5,6.84,1009.73,Fog,Meteostat Hourly
