weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
4/9/2025,Cà Mau,South,28.43,77,0,5,1011.11,Mostly Cloudy,Wunderground
4/10/2025,Cà Mau,South,28.5,78,0,3.38,1009.12,Mostly Cloudy,Wunderground
4/11/2025,Cà Mau,South,29.75,73.62,0,4.25,1008.8,Mostly Cloudy,Wunderground
4/12/2025,Cà Mau,South,29,76,5,4.62,1008.9,Mostly Cloudy,Wunderground
4/13/2025,Cà Mau,South,29.62,73.38,0,2.88,1008.84,Mostly Cloudy,Wunderground
4/14/2025,Cà Mau,South,29.38,72.12,3.1,4.75,1010.19,Mostly Cloudy,Wunderground
4/15/2025,Cà Mau,South,28.75,76,2.1,5.88,1009.88,Mostly Cloudy,Wunderground
4/16/2025,Cà Mau,South,28.75,76.5,7.5,5.12,1009.88,Mostly Cloudy,Wunderground
4/17/2025,Cà Mau,South,29.38,73,0,5.12,1009.64,Mostly Cloudy,Wunderground
4/18/2025,Cà Mau,South,29.57,73.43,0,4.43,1008.91,Mostly Cloudy,Wunderground
4/19/2025,Cà Mau,South,30,69.75,0,3.88,1008.9,Mostly Cloudy,Wunderground
4/20/2025,Cà Mau,South,29.75,69,0,4.62,1009.58,Mostly Cloudy,Wunderground
4/21/2025,Cà Mau,South,29.88,69.88,0,3,1010.35,Mostly Cloudy,Wunderground
4/22/2025,Cà Mau,South,29.12,74.12,2.8,4.62,1009.72,Mostly Cloudy,Wunderground
4/23/2025,Cà Mau,South,29.38,73.38,0,4.12,1009.02,Mostly Cloudy,Wunderground
4/24/2025,Cà Mau,South,28.5,78.62,37.5,5,1008.29,Mostly Cloudy,Wunderground
4/25/2025,Cà Mau,South,29.38,74.38,0,5,1008.41,Mostly Cloudy,Wunderground
4/26/2025,Cà Mau,South,29.75,71.12,0,5.38,1008.54,Mostly Cloudy,Wunderground
4/27/2025,Cà Mau,South,30,69,0,4.62,1008.5,Mostly Cloudy,Wunderground
4/28/2025,Cà Mau,South,30.25,69,0,3.75,1007.98,Mostly Cloudy,Wunderground
4/29/2025,Cà Mau,South,29.88,71.88,0,2,1008.46,Mostly Cloudy,Wunderground
4/30/2025,Cà Mau,South,29.88,68.75,3.1,4.5,1008.42,Mostly Cloudy,Wunderground
5/1/2025,Cà Mau,South,28.12,79.88,23.8,7.75,1008.54,Mostly Cloudy,Wunderground
5/2/2025,Cà Mau,South,28.88,76.25,16.3,2.88,1009.01,Mostly Cloudy,Wunderground
5/3/2025,Cà Mau,South,27.5,84.12,56,3.25,1008.76,Mostly Cloudy,Wunderground
5/4/2025,Cà Mau,South,28.88,77.38,0,3.25,1007.65,Mostly Cloudy,Wunderground
5/5/2025,Cà Mau,South,29.25,77.5,0,3.75,1007.89,Mostly Cloudy,Wunderground
5/6/2025,Cà Mau,South,29.62,73.5,0,6.12,1007.79,Mostly Cloudy,Wunderground
5/7/2025,Cà Mau,South,29.12,76.5,7.7,4.62,1007.31,Mostly Cloudy,Wunderground
5/8/2025,Cà Mau,South,30.38,71,0,4.12,1007.79,Mostly Cloudy,Wunderground
5/9/2025,Cà Mau,South,30.88,69.88,0,6,1008.06,Mostly Cloudy,Wunderground
5/10/2025,Cà Mau,South,28.75,79.12,6.5,5.38,1008.54,Mostly Cloudy,Wunderground
5/11/2025,Cà Mau,South,29.62,71.38,0,5.62,1007.14,Mostly Cloudy,Wunderground
5/12/2025,Cà Mau,South,28.88,76.5,2.3,4.62,1007.41,Mostly Cloudy,Wunderground
5/13/2025,Cà Mau,South,28.5,80.75,66.5,3.38,1008.51,Mostly Cloudy,Wunderground
5/14/2025,Cà Mau,South,29.25,74.25,0,3.75,1009.36,Mostly Cloudy,Wunderground
5/15/2025,Cà Mau,South,29.25,75,0,3.75,1009.36,Mostly Cloudy,Wunderground
5/16/2025,Cà Mau,South,29.5,73.62,0,2,1008.34,Mostly Cloudy,Wunderground
5/17/2025,Cà Mau,South,28.57,76.57,3.4,2.29,1007.89,Mostly Cloudy,Wunderground
5/18/2025,Cà Mau,South,29.12,74.88,2,4.38,1007.84,Mostly Cloudy,Wunderground
5/19/2025,Cà Mau,South,27.62,82,20,2.75,1007.46,Mostly Cloudy,Wunderground
5/20/2025,Cà Mau,South,28.25,75.5,2.8,2.5,1007.31,Mostly Cloudy,Wunderground
5/21/2025,Cà Mau,South,28.5,78.25,29,3.75,1007.22,Mostly Cloudy,Wunderground
5/22/2025,Cà Mau,South,28.5,80,0.2,2.38,1006.25,Mostly Cloudy,Wunderground
5/23/2025,Cà Mau,South,28.38,77.88,0.8,4.5,1005.31,Mostly Cloudy,Wunderground
5/24/2025,Cà Mau,South,27.12,85.62,15.6,4.12,1006.42,Mostly Cloudy,Wunderground
5/25/2025,Cà Mau,South,27.25,85.88,38.2,3.75,1008.04,Mostly Cloudy,Wunderground
5/26/2025,Cà Mau,South,29,73.12,0.7,3.38,1007.78,Mostly Cloudy,Wunderground
5/27/2025,Cà Mau,South,30.75,73.38,0.3,4.12,1007.49,Mostly Cloudy,Wunderground
5/28/2025,Cà Mau,South,30.5,73.38,0.3,3.75,1006.82,Mostly Cloudy,Wunderground
5/29/2025,Cà Mau,South,30.29,78.57,8.7,3.86,1007.81,Mostly Cloudy,Wunderground
5/30/2025,Cà Mau,South,27.88,83.12,27.3,4.12,1009.56,Mostly Cloudy,Wunderground
5/31/2025,Cà Mau,South,29.25,80.25,1,2.75,1010,Mostly Cloudy,Wunderground
6/1/2025,Cà Mau,South,30.62,74.5,0,3.38,1009.44,Mostly Cloudy,Wunderground
6/2/2025,Cà Mau,South,30.38,77.12,1.9,5.25,1008.4,Mostly Cloudy,Wunderground
6/3/2025,Cà Mau,South,29.25,80.25,27.7,2.5,1007.89,Mostly Cloudy,Wunderground
6/4/2025,Cà Mau,South,28.12,84,3,3.38,1008.04,Mostly Cloudy,Wunderground
6/5/2025,Cà Mau,South,29.62,77.12,2.3,4.25,1007.85,Mostly Cloudy,Wunderground
6/6/2025,Cà Mau,South,30.75,73.5,0.3,4.62,1007.59,Mostly Cloudy,Wunderground
6/7/2025,Cà Mau,South,27.75,84.38,101,4.75,1007.62,Mostly Cloudy,Wunderground
6/8/2025,Cà Mau,South,28.12,79.62,4.4,5.5,1006.79,Mostly Cloudy,Wunderground
6/9/2025,Cà Mau,South,26.38,85.38,34,4.12,1005.86,Showers,Wunderground
6/10/2025,Cà Mau,South,27.62,80.5,1.5,2.88,1004.85,Mostly Cloudy,Wunderground
6/11/2025,Cà Mau,South,27.88,80.38,3.3,3.62,1004.82,Mostly Cloudy,Wunderground
6/12/2025,Cà Mau,South,26.75,84,24.4,4.38,1005.36,Mostly Cloudy,Wunderground
6/13/2025,Cà Mau,South,28.75,74.62,0,3.38,1006.18,Mostly Cloudy,Wunderground
6/14/2025,Cà Mau,South,30,72.25,0,5.5,1007.98,Mostly Cloudy,Wunderground
6/15/2025,Cà Mau,South,30,71.75,0,4.62,1007.46,Mostly Cloudy,Wunderground
6/16/2025,Cà Mau,South,30.25,71.25,0,5,1007.5,Mostly Cloudy,Wunderground
6/17/2025,Cà Mau,South,30.12,73.12,0,6,1008.39,Mostly Cloudy,Wunderground
6/18/2025,Cà Mau,South,28.75,79.5,0.3,3.38,1009.21,Mostly Cloudy,Wunderground
6/19/2025,Cà Mau,South,28.5,79.62,0.5,2.88,1008.9,Mostly Cloudy,Wunderground
6/20/2025,Cà Mau,South,28.25,79.88,48.2,4.12,1008.78,Mostly Cloudy,Wunderground
6/21/2025,Cà Mau,South,27,81,35,3.62,1008.5,Mostly Cloudy,Wunderground
6/22/2025,Cà Mau,South,25.88,83.5,14.4,3.12,1009.11,Mostly Cloudy,Wunderground
6/23/2025,Cà Mau,South,27.75,77.88,8.8,4.12,1008.36,Thunderstorms,Wunderground
6/24/2025,Cà Mau,South,28,77.12,16.8,3.75,1008.22,Mostly Cloudy,Wunderground
6/25/2025,Cà Mau,South,28.75,77,21.4,2.75,1008.82,Mostly Cloudy,Wunderground
6/26/2025,Cà Mau,South,27.38,83,5.5,2.25,1009.68,Mostly Cloudy,Wunderground
6/27/2025,Cà Mau,South,28.38,74.25,0,2.75,1009,Mostly Cloudy,Wunderground
6/28/2025,Cà Mau,South,27.62,81.12,10,1.5,1009.09,Mostly Cloudy,Wunderground
6/29/2025,Cà Mau,South,27.5,76.75,0.8,3.62,1008.02,Mostly Cloudy,Wunderground
6/30/2025,Cà Mau,South,29.38,72,0,4.5,1007.42,Mostly Cloudy,Wunderground
7/1/2025,Cà Mau,South,28.5,77.38,7,4.12,1007.68,Mostly Cloudy,Wunderground
7/2/2025,Cà Mau,South,28.5,77.62,1.3,2.38,1008.18,Mostly Cloudy,Wunderground
7/3/2025,Cà Mau,South,28.57,73.29,2,5.57,1008.56,Mostly Cloudy,Wunderground
7/4/2025,Cà Mau,South,28.38,77.75,0,3.12,1008.35,Mostly Cloudy,Wunderground
7/5/2025,Cà Mau,South,27.88,79.62,1.4,2.88,1007.1,Cloudy,Wunderground
7/6/2025,Cà Mau,South,27.38,79.62,14.1,5,1007.9,Mostly Cloudy,Wunderground
7/7/2025,Cà Mau,South,27.25,79.62,49.9,4,1009.3,Mostly Cloudy,Wunderground
7/8/2025,Cà Mau,South,28,74.38,0,4.25,1009.86,Mostly Cloudy,Wunderground
7/9/2025,Cà Mau,South,27.88,79.25,25.8,2.75,1008.66,Mostly Cloudy,Wunderground
7/10/2025,Cà Mau,South,28.88,76.62,0.1,4,1006.48,Mostly Cloudy,Wunderground
7/11/2025,Cà Mau,South,28.25,80.75,18.5,3.75,1005.1,Mostly Cloudy,Wunderground
7/12/2025,Cà Mau,South,28.12,82.62,16.4,3.62,1006.64,Mostly Cloudy,Wunderground
7/13/2025,Cà Mau,South,29.12,78,7.2,5.62,1007.38,Mostly Cloudy,Wunderground
7/14/2025,Cà Mau,South,28.88,79.38,19.6,4.12,1007.48,Mostly Cloudy,Wunderground
7/15/2025,Cà Mau,South,27.88,81.25,23.8,2.75,1006.66,Mostly Cloudy,Wunderground
7/16/2025,Cà Mau,South,27.62,81.88,7.2,5.12,1006.99,Mostly Cloudy,Wunderground
7/17/2025,Cà Mau,South,28,80.88,0.1,4.25,1006.95,Mostly Cloudy,Wunderground
7/18/2025,Cà Mau,South,28.14,78.29,6.1,3.71,1006.5,Mostly Cloudy,Wunderground
7/19/2025,Cà Mau,South,29.38,74.75,0,5.38,1004.11,Mostly Cloudy,Wunderground
7/20/2025,Cà Mau,South,28,79.5,0.8,3.75,1004.69,Thunderstorms,Wunderground
7/21/2025,Cà Mau,South,28.75,75.88,15.1,8.12,1005.74,Mostly Cloudy,Wunderground
7/22/2025,Cà Mau,South,29.88,72.12,0,8.12,1005.34,Mostly Cloudy,Wunderground
7/23/2025,Cà Mau,South,30.12,69.5,0,8.88,1005.01,Mostly Cloudy,Wunderground
7/24/2025,Cà Mau,South,29.88,70,0,5.12,1005.46,Mostly Cloudy,Wunderground
7/25/2025,Cà Mau,South,29.75,70.38,0,5.88,1005.79,Mostly Cloudy,Wunderground
7/26/2025,Cà Mau,South,30.38,72.12,0,5.88,1007.42,Mostly Cloudy,Wunderground
7/27/2025,Cà Mau,South,30.25,72.25,0.1,8.5,1007.15,Mostly Cloudy,Wunderground
7/28/2025,Cà Mau,South,27.62,84.38,12,6,1007.29,Mostly Cloudy,Wunderground
7/29/2025,Cà Mau,South,30,72.62,0,8.12,1006.55,Mostly Cloudy,Wunderground
7/30/2025,Cà Mau,South,29.25,75.12,3,4.75,1007.21,Mostly Cloudy,Wunderground
7/31/2025,Cà Mau,South,29.75,73.75,0,5.5,1006.89,Mostly Cloudy,Wunderground
8/1/2025,Cà Mau,South,30.75,70.5,0,6,1006.64,Mostly Cloudy,Wunderground
8/2/2025,Cà Mau,South,29.75,74.88,14.4,6.38,1007.04,Mostly Cloudy,Wunderground
8/3/2025,Cà Mau,South,29,78.25,43.8,6.88,1008.32,Mostly Cloudy,Wunderground
8/4/2025,Cà Mau,South,29.62,75.12,0.1,5.12,1007.56,Mostly Cloudy,Wunderground
8/5/2025,Cà Mau,South,30.38,71.75,0,5.62,1007.52,Mostly Cloudy,Wunderground
8/6/2025,Cà Mau,South,29,75,10.5,4.33,1008.2,Mostly Cloudy,Wunderground
8/7/2025,Cà Mau,South,29.43,72.71,0,3.86,1008.44,Mostly Cloudy,Wunderground
8/8/2025,Cà Mau,South,29.75,71.5,0,5.12,1008.72,Mostly Cloudy,Wunderground
8/9/2025,Cà Mau,South,29.25,78.38,0.8,4.25,1009.22,Mostly Cloudy,Wunderground
8/10/2025,Cà Mau,South,27.38,82.5,14,5.12,1009.09,Mostly Cloudy,Wunderground
8/11/2025,Cà Mau,South,27.62,73.38,0.1,6.38,1008.46,Mostly Cloudy,Wunderground
8/12/2025,Cà Mau,South,28.5,73.38,5.3,4.62,1008.28,Mostly Cloudy,Wunderground
8/13/2025,Cà Mau,South,27.75,78.12,17,5,1009.49,Mostly Cloudy,Wunderground
8/14/2025,Cà Mau,South,27.5,81.62,13.5,4.38,1008.51,Mostly Cloudy,Wunderground
8/15/2025,Cà Mau,South,26.25,86.38,63,5.12,1006.56,Mostly Cloudy,Wunderground
8/16/2025,Cà Mau,South,25.5,84,56,5,1007.06,Mostly Cloudy,Wunderground
8/17/2025,Cà Mau,South,27,78.12,4.5,4.62,1008.79,Showers,Wunderground
8/18/2025,Cà Mau,South,28.62,71.62,18.3,6,1009.59,Mostly Cloudy,Wunderground
8/19/2025,Cà Mau,South,30.12,68.75,0,4.38,1009.08,Mostly Cloudy,Wunderground
8/20/2025,Cà Mau,South,29.62,71.12,0,4.25,1008.21,Mostly Cloudy,Wunderground
8/21/2025,Cà Mau,South,27.75,82.25,10,5.88,1009.06,Mostly Cloudy,Wunderground
8/22/2025,Cà Mau,South,27.38,80.62,16.2,4.62,1009.69,Mostly Cloudy,Wunderground
8/23/2025,Cà Mau,South,27.75,81.88,14.2,3.62,1009.82,Mostly Cloudy,Wunderground
8/24/2025,Cà Mau,South,27.38,81.75,14.7,5.12,1008.68,Mostly Cloudy,Wunderground
8/25/2025,Cà Mau,South,27.88,79.62,2.2,5.12,1008.15,Mostly Cloudy,Wunderground
8/26/2025,Cà Mau,South,28.5,73.12,12.5,5,1009.19,Mostly Cloudy,Wunderground
8/27/2025,Cà Mau,South,29.12,75.5,4.5,5.5,1009.2,Mostly Cloudy,Wunderground
8/28/2025,Cà Mau,South,27.88,79.62,14.1,4.25,1009.12,Showers,Wunderground
8/29/2025,Cà Mau,South,27.75,79.25,20.4,6,1008.7,Mostly Cloudy,Wunderground
8/30/2025,Cà Mau,South,27.75,81.12,26.5,5.62,1008.1,Mostly Cloudy,Wunderground
8/31/2025,Cà Mau,South,27.75,81.38,9.2,5.62,1006.78,Mostly Cloudy,Wunderground
9/1/2025,Cà Mau,South,27.14,82.43,19,5.29,1006.41,Mostly Cloudy,Wunderground
9/2/2025,Cà Mau,South,27,82.5,54.8,5.25,1007.08,Cloudy,Wunderground
9/3/2025,Cà Mau,South,28.12,76.12,5.7,8.12,1006.54,Mostly Cloudy,Wunderground
9/4/2025,Cà Mau,South,28.62,79.38,2.7,5.5,1006.84,Mostly Cloudy,Wunderground
9/5/2025,Cà Mau,South,28.75,78.12,14.4,5.88,1006.71,Mostly Cloudy,Wunderground
9/6/2025,Cà Mau,South,29.38,77.88,0,6.38,1007.28,Mostly Cloudy,Wunderground
9/7/2025,Cà Mau,South,29,78.88,4.8,5.88,1007.29,Mostly Cloudy,Wunderground
9/8/2025,Cà Mau,South,27,81.38,17.4,5.12,1008.56,Mostly Cloudy,Wunderground
9/9/2025,Cà Mau,South,28.62,74.5,0.1,6.38,1010.34,Mostly Cloudy,Wunderground
9/10/2025,Cà Mau,South,29.62,73.62,1.6,3.25,1009.71,Mostly Cloudy,Wunderground
9/11/2025,Cà Mau,South,29.75,75.75,2.6,3.75,1009.32,Mostly Cloudy,Wunderground
9/12/2025,Cà Mau,South,28.5,78.25,10,6.38,1009.46,Showers,Wunderground
9/13/2025,Cà Mau,South,27.5,78.88,31.4,4.12,1009.31,Mostly Cloudy,Wunderground
9/14/2025,Cà Mau,South,27.62,82.88,1.3,2.75,1009.99,Mostly Cloudy,Wunderground
9/15/2025,Cà Mau,South,29.38,73,0,4.5,1009.66,Thunderstorms,Wunderground
9/16/2025,Cà Mau,South,29.62,71.75,38.7,4.25,1008.82,Mostly Cloudy,Wunderground
9/17/2025,Cà Mau,South,28.38,77.88,20.8,6,1008.16,Mostly Cloudy,Wunderground
9/18/2025,Cà Mau,South,26.12,82.5,79,5.88,1008.28,Mostly Cloudy,Wunderground
9/19/2025,Cà Mau,South,28,72.38,3.4,6.38,1008.85,Mostly Cloudy,Wunderground
9/20/2025,Cà Mau,South,29.88,69.5,0,5,1008.82,Mostly Cloudy,Wunderground
9/21/2025,Cà Mau,South,29.88,67.62,0,5.75,1007.89,Mostly Cloudy,Wunderground
9/22/2025,Cà Mau,South,29.75,67.75,0,5.62,1008.16,Mostly Cloudy,Wunderground
9/23/2025,Cà Mau,South,30.38,65.12,0,6.12,1007.94,Mostly Cloudy,Wunderground
9/24/2025,Cà Mau,South,29.57,73.86,4.4,5.86,1006.77,Heavy Rain,Wunderground
9/25/2025,Cà Mau,South,28.38,74.25,8.4,7.25,1008.32,Mostly Cloudy,Wunderground
9/26/2025,Cà Mau,South,28,75.25,17.7,5.5,1009.14,Mostly Cloudy,Wunderground
9/27/2025,Cà Mau,South,27.38,79.25,14,3.38,1008.35,Mostly Cloudy,Wunderground
9/28/2025,Cà Mau,South,26.88,81.25,53.6,5.88,1006.81,Mostly Cloudy,Wunderground
9/29/2025,Cà Mau,South,27.25,79.5,22.2,7.25,1008.06,Mostly Cloudy,Wunderground
9/30/2025,Cà Mau,South,28.38,72.38,0.1,4.62,1009.04,Mostly Cloudy,Wunderground
