city,latitude,longitude,date,temperature,humidity,precipitation,rain,cloud_cover,wind_speed,wind_direction
Ha Noi,21.0285,105.8542,2/13/2026,21.7,85,0.8,0.8,80,14.7,147
Ha Noi,21.0285,105.8542,2/14/2026,22.2,83,0.3,0.3,72,14.5,144
Ha Noi,21.0285,105.8542,2/15/2026,23,80,0.1,0.1,55,17.5,155
Ha Noi,21.0285,105.8542,2/16/2026,23.3,79,0.4,0.4,64,14.1,147
Ha Noi,21.0285,105.8542,2/17/2026,22.2,84,1.7,1.7,79,13.7,79
Ha Noi,21.0285,105.8542,2/18/2026,19.1,79,0.3,0.3,100,12.9,44
Ha Noi,21.0285,105.8542,2/19/2026,19.7,78,1,1,99,11.8,20
Ha Noi,21.0285,105.8542,2/20/2026,19.8,76,1.3,1.3,70,15.8,68
Ha Noi,21.0285,105.8542,2/21/2026,21.4,83,0.2,0.2,62,17.9,155
Ha Noi,21.0285,105.8542,2/22/2026,22.1,89,1.7,1.7,97,15.1,126
Ha Noi,21.0285,105.8542,2/23/2026,23.2,84,0.5,0.5,93,18.1,150
Ha Noi,21.0285,105.8542,2/24/2026,23,89,0.3,0.3,96,14.6,144
Ha Noi,21.0285,105.8542,2/25/2026,23.1,87,28.3,28.3,85,14.8,139
Ha Noi,21.0285,105.8542,2/26/2026,21.8,91,3.7,3.7,77,13.7,146
Ha Noi,21.0285,105.8542,2/27/2026,23.6,84,0.4,0.4,45,17.4,156
Ha Noi,21.0285,105.8542,2/28/2026,25.3,86,1.5,1.5,75,19.8,152
Ha Noi,21.0285,105.8542,3/1/2026,26,84,0.7,0.7,60,18,142
Ha Noi,21.0285,105.8542,3/2/2026,26.1,86,4.5,4.5,56,16,116
Ha Noi,21.0285,105.8542,3/3/2026,21.8,70,10.6,10.6,90,19.1,42
Ha Noi,21.0285,105.8542,3/4/2026,19.5,65,0,0,61,15,56
Ha Noi,21.0285,105.8542,3/5/2026,20,78,0,0,79,7.9,89
Ha Noi,21.0285,105.8542,3/6/2026,21.4,78,0,0,84,13.1,138
Ha Noi,21.0285,105.8542,3/7/2026,21.2,80,0.1,0.1,67,16.2,131
Ha Noi,21.0285,105.8542,3/8/2026,21.7,83,1.2,1.2,97,19.8,120
Ha Noi,21.0285,105.8542,3/9/2026,20,81,6.1,6.1,99,24.9,50
Ha Noi,21.0285,105.8542,3/10/2026,18.9,60,0,0,46,16.4,31
Ha Noi,21.0285,105.8542,3/11/2026,18.8,78,0,0,78,5.8,85
Ha Noi,21.0285,105.8542,3/12/2026,20.3,75,0,0,72,11.2,106
Ha Noi,21.0285,105.8542,3/13/2026,20.5,72,0.1,0.1,44,15.9,116
Ha Noi,21.0285,105.8542,3/14/2026,20.9,76,0.1,0.1,84,15.2,123
Ha Noi,21.0285,105.8542,3/15/2026,21.4,81,1,1,66,15.8,128
Ha Noi,21.0285,105.8542,3/16/2026,22.2,81,0.6,0.6,40,18.1,151
Ha Noi,21.0285,105.8542,3/17/2026,22.9,81,0.5,0.5,44,21.6,158
Ha Noi,21.0285,105.8542,3/18/2026,23.5,84,0.2,0.2,43,18,152
Ha Noi,21.0285,105.8542,3/19/2026,24,83,0.4,0.4,54,19.4,150
Ha Noi,21.0285,105.8542,3/20/2026,24.2,85,0.3,0.3,97,18.1,143
Ha Noi,21.0285,105.8542,3/21/2026,23.7,83,0.5,0.5,95,18.7,132
Ha Noi,21.0285,105.8542,3/22/2026,24.3,82,1.3,1.3,73,19.6,146
Ha Noi,21.0285,105.8542,3/23/2026,24.6,84,0.7,0.7,82,19.2,149
Ha Noi,21.0285,105.8542,3/24/2026,25.3,83,0.4,0.4,72,17.3,145
Ha Noi,21.0285,105.8542,3/25/2026,25.5,80,0.5,0.5,67,19.1,145
Ha Noi,21.0285,105.8542,3/26/2026,26,83,0.5,0.5,69,17.4,153
Ha Noi,21.0285,105.8542,3/27/2026,25.6,85,0.9,0.9,82,17.6,137
Ha Noi,21.0285,105.8542,3/28/2026,26,84,0.6,0.6,78,15.5,135
Ha Noi,21.0285,105.8542,3/29/2026,26.4,85,7.8,7.8,57,24.6,151
Ha Noi,21.0285,105.8542,3/30/2026,27.6,81,0.3,0.3,46,18.2,147
Ha Noi,21.0285,105.8542,3/31/2026,28.9,73,0,0,13,27.5,118
Ha Noi,21.0285,105.8542,4/1/2026,24.9,72,0.3,0.3,60,15.7,92
Ha Noi,21.0285,105.8542,4/2/2026,25.2,83,0.3,0.3,64,19,150
Ha Noi,21.0285,105.8542,4/3/2026,27.7,82,0.2,0.2,44,13.5,130
Ha Noi,21.0285,105.8542,4/4/2026,26.7,76,0,0,58,17.8,86
Ha Noi,21.0285,105.8542,4/5/2026,27.3,80,0.2,0.2,55,16.6,145
Ha Noi,21.0285,105.8542,4/6/2026,30.4,72,0,0,29,15.5,163
Ha Noi,21.0285,105.8542,4/7/2026,31.1,66,0,0,17,13.2,158
Ha Noi,21.0285,105.8542,4/8/2026,29.8,75,0,0,24,16.7,140
Ha Noi,21.0285,105.8542,4/9/2026,29.2,78,0.1,0.1,13,16.6,145
Ha Noi,21.0285,105.8542,4/10/2026,29.3,79,0,0,3,12.9,120
Ha Noi,21.0285,105.8542,4/11/2026,29.7,71,0,0,8,12,136
Ha Noi,21.0285,105.8542,4/12/2026,29.2,71,0,0,2,12.7,112
Ha Noi,21.0285,105.8542,4/13/2026,29,82,0,0,3,15.8,129
Ha Noi,21.0285,105.8542,4/14/2026,28.8,84,0,0,11,17.3,121
Ha Noi,21.0285,105.8542,4/15/2026,28.6,84,0.3,0.3,28,19.6,130
Ha Noi,21.0285,105.8542,4/16/2026,28.3,84,0.4,0.4,44,18.9,129
Ha Noi,21.0285,105.8542,4/17/2026,25.5,91,19.3,19.3,88,20.2,101
Ha Noi,21.0285,105.8542,4/18/2026,25.2,87,8.3,8.3,80,15.1,123
Ha Noi,21.0285,105.8542,4/19/2026,25.7,84,4.4,4.4,76,15.9,146
Ha Noi,21.0285,105.8542,4/20/2026,26,85,0.2,0.2,69,17.9,155
Ha Noi,21.0285,105.8542,4/21/2026,27.6,82,0.4,0.4,46,20.2,156
Ha Noi,21.0285,105.8542,4/22/2026,28.7,82,1.9,1.9,28,23.4,128
Ha Noi,21.0285,105.8542,4/23/2026,24.5,83,40.1,40.1,90,22.9,54
Ha Noi,21.0285,105.8542,4/24/2026,24.6,81,15,15,91,9.9,77
Ha Noi,21.0285,105.8542,4/25/2026,25.6,78,0.3,0.3,44,12,136
Ha Noi,21.0285,105.8542,4/26/2026,25.3,83,3.4,3.4,84,13.7,139
Ha Noi,21.0285,105.8542,4/27/2026,26.6,82,0.2,0.2,45,19.1,158
Ha Noi,21.0285,105.8542,4/28/2026,27.6,83,0.5,0.5,64,16.2,159
Ha Noi,21.0285,105.8542,4/29/2026,24.7,71,22,22,88,22.4,23
Ha Noi,21.0285,105.8542,4/30/2026,23.3,65,0,0,41,12.3,78
Ha Noi,21.0285,105.8542,5/1/2026,24.1,78,0,0,65,15.6,142
Ha Noi,21.0285,105.8542,5/2/2026,25.5,87,6.5,6.5,92,21.7,146
Ha Noi,21.0285,105.8542,5/3/2026,24.9,88,36.6,36.6,82,16.8,31
Ha Noi,21.0285,105.8542,5/4/2026,23.4,74,14.7,14.7,61,17.4,15
Ha Noi,21.0285,105.8542,5/5/2026,25,79,0,0,27,14.9,143
Ha Noi,21.0285,105.8542,5/6/2026,26.7,81,0.3,0.3,44,18.9,155
Ha Noi,21.0285,105.8542,5/7/2026,26.7,89,10.3,10.3,69,13.9,134
Ha Noi,21.0285,105.8542,5/8/2026,25.8,86,24.6,24.6,87,11.9,36
Ha Noi,21.0285,105.8542,5/9/2026,25,80,3.3,3.3,87,12.4,15
Ha Noi,21.0285,105.8542,5/10/2026,24.5,81,0.1,0.1,88,10.7,351
Ha Noi,21.0285,105.8542,5/11/2026,26.6,82,0.3,0.3,70,12.5,144
Ha Noi,21.0285,105.8542,5/12/2026,27.4,86,3.8,3.8,84,16,165
Ha Noi,21.0285,105.8542,5/13/2026,28.6,84,1.1,1.1,42,16.9,172
Ha Noi,21.0285,105.8542,5/14/2026,30.4,75,0,0,48,14.7,174
Ha Noi,21.0285,105.8542,5/15/2026,30.5,74,0,0,67,12.6,167
Ha Noi,21.0285,105.8542,5/16/2026,28.2,89,42.8,42.8,96,15.4,123
Ha Noi,21.0285,105.8542,5/17/2026,26.9,92,27.9,27.9,99,15.8,120
Ha Noi,21.0285,105.8542,5/18/2026,27,92,12.5,12.5,94,12.2,123
Ha Noi,21.0285,105.8542,5/19/2026,27.3,90,26.5,26.5,98,15.7,133
Ha Noi,21.0285,105.8542,5/20/2026,27.2,92,23,23,96,13.8,144
Ha Noi,21.0285,105.8542,5/21/2026,27.1,94,27,27,100,16,132
Ha Noi,21.0285,105.8542,5/22/2026,29.3,85,1.9,1.9,92,16.8,162
Ha Noi,21.0285,105.8542,5/23/2026,31.1,73,0,0,78,17.8,176
Ha Noi,21.0285,105.8542,5/24/2026,31.6,71,0,0,81,17.8,182
Ha Noi,21.0285,105.8542,5/25/2026,32.5,67,0,0,33,16.2,189
Ha Noi,21.0285,105.8542,5/26/2026,32.7,65,0,0,2,14.9,193
Ha Noi,21.0285,105.8542,5/27/2026,32.5,69,0.6,0.6,14,14.7,166
Ha Noi,21.0285,105.8542,5/28/2026,30.3,81,29.4,29.4,20,13.6,128
Ha Noi,21.0285,105.8542,5/29/2026,28.5,89,7.1,7.1,61,11,143
Ha Noi,21.0285,105.8542,5/30/2026,28.1,84,5.2,5.2,76,11.5,344
Ha Noi,21.0285,105.8542,5/31/2026,29.1,82,0.2,0.2,26,14.7,150
Ha Noi,21.0285,105.8542,6/1/2026,30.3,79,0.2,0.2,5,15.1,153
Hai Phong,20.8449,106.6881,1/1/2026,20.3,83,5.3,5.3,72,17.5,91
Hai Phong,20.8449,106.6881,1/2/2026,17.6,72,0,0,87,12.9,48
Hai Phong,20.8449,106.6881,1/3/2026,15.8,75,0,0,52,17.5,67
Hai Phong,20.8449,106.6881,1/4/2026,17.5,84,0.8,0.8,82,15.3,85
Hai Phong,20.8449,106.6881,1/5/2026,16.9,75,0,0,74,12.7,41
Hai Phong,20.8449,106.6881,1/6/2026,14.2,67,0,0,90,11.7,359
Hai Phong,20.8449,106.6881,1/7/2026,14.7,63,0,0,4,9.3,20
Hai Phong,20.8449,106.6881,1/8/2026,14.9,64,0,0,26,9.1,35
Hai Phong,20.8449,106.6881,1/9/2026,15.5,63,0,0,60,9.4,87
Hai Phong,20.8449,106.6881,1/10/2026,16,72,0,0,8,10.7,97
Hai Phong,20.8449,106.6881,1/11/2026,16.6,68,0,0,28,11.9,97
Hai Phong,20.8449,106.6881,1/12/2026,17.5,75,0,0,40,11.9,94
Hai Phong,20.8449,106.6881,1/13/2026,18.3,75,0,0,10,13.5,85
Hai Phong,20.8449,106.6881,1/14/2026,18.8,77,0,0,10,12.6,107
Hai Phong,20.8449,106.6881,1/15/2026,19.8,82,0.2,0.2,46,9.9,105
Hai Phong,20.8449,106.6881,1/16/2026,20.2,90,2.3,2.3,56,14.6,138
Hai Phong,20.8449,106.6881,1/17/2026,19.4,95,7.5,7.5,78,9.8,89
Hai Phong,20.8449,106.6881,1/18/2026,20,86,0,0,55,14.1,116
Hai Phong,20.8449,106.6881,1/19/2026,20.6,88,0.8,0.8,67,14.7,121
Hai Phong,20.8449,106.6881,1/20/2026,21,88,4.1,4.1,58,16,113
Hai Phong,20.8449,106.6881,1/21/2026,17.8,76,0.2,0.2,78,21.1,77
Hai Phong,20.8449,106.6881,1/22/2026,12.1,74,0.8,0.8,100,11.3,10
Hai Phong,20.8449,106.6881,1/23/2026,13.1,76,0,0,89,11.4,49
Hai Phong,20.8449,106.6881,1/24/2026,14.9,83,0,0,99,7.5,57
Hai Phong,20.8449,106.6881,1/25/2026,17.8,89,0.5,0.5,89,12.2,110
Hai Phong,20.8449,106.6881,1/26/2026,19.7,87,0.8,0.8,57,11.9,104
Hai Phong,20.8449,106.6881,1/27/2026,19.4,82,0,0,37,10.5,97
Hai Phong,20.8449,106.6881,1/28/2026,18.7,79,0,0,8,14.3,106
Hai Phong,20.8449,106.6881,1/29/2026,19.8,87,1.7,1.7,33,19.5,148
Hai Phong,20.8449,106.6881,1/30/2026,20.6,88,1.1,1.1,57,17.5,125
Hai Phong,20.8449,106.6881,1/31/2026,19.4,80,0,0,72,13.8,83
Hai Phong,20.8449,106.6881,2/1/2026,17.8,72,0,0,56,11.3,80
Hai Phong,20.8449,106.6881,2/2/2026,17.9,69,0,0,61,9,32
Hai Phong,20.8449,106.6881,2/3/2026,17.3,78,0.2,0.2,56,11.1,105
Hai Phong,20.8449,106.6881,2/4/2026,18.8,83,0.1,0.1,38,11.2,138
Hai Phong,20.8449,106.6881,2/5/2026,21.2,88,0.9,0.9,93,16.1,141
Hai Phong,20.8449,106.6881,2/6/2026,21.7,90,1.4,1.4,84,14.6,130
Hai Phong,20.8449,106.6881,2/7/2026,21.3,83,0.2,0.2,55,15.5,104
Hai Phong,20.8449,106.6881,2/8/2026,16.9,73,2.6,2.6,100,19.5,44
Hai Phong,20.8449,106.6881,2/9/2026,15.1,82,2.3,2.3,100,9.6,343
Hai Phong,20.8449,106.6881,2/10/2026,18.8,84,0,0,88,7.9,18
Hai Phong,20.8449,106.6881,2/11/2026,20,83,0.1,0.1,96,12.9,96
Hai Phong,20.8449,106.6881,2/12/2026,20,84,0.3,0.3,86,13.5,106
Hai Phong,20.8449,106.6881,2/13/2026,21.1,88,0.4,0.4,73,14.7,128
Hai Phong,20.8449,106.6881,2/14/2026,21.1,87,0.5,0.5,51,13.5,137
Hai Phong,20.8449,106.6881,2/15/2026,21.9,87,0.2,0.2,81,14.8,142
Hai Phong,20.8449,106.6881,2/16/2026,22.5,83,0,0,50,12.7,138
Hai Phong,20.8449,106.6881,2/17/2026,21.9,76,0.1,0.1,60,17.6,90
Hai Phong,20.8449,106.6881,2/18/2026,19.8,74,1.3,1.3,80,17.6,81
Hai Phong,20.8449,106.6881,2/19/2026,20.5,74,0,0,75,14.2,83
Hai Phong,20.8449,106.6881,2/20/2026,20.1,77,0,0,40,12.8,141
Hai Phong,20.8449,106.6881,2/21/2026,20.7,87,1.1,1.1,64,17.4,157
Hai Phong,20.8449,106.6881,2/22/2026,21.9,87,0.2,0.2,98,13.1,109
Hai Phong,20.8449,106.6881,2/23/2026,22.6,87,0,0,92,18,143
Hai Phong,20.8449,106.6881,2/24/2026,22.6,89,0.6,0.6,89,14.8,135
Hai Phong,20.8449,106.6881,2/25/2026,22.3,87,0.8,0.8,78,12.2,130
Hai Phong,20.8449,106.6881,2/26/2026,21.6,92,1.9,1.9,91,9.7,148
Hai Phong,20.8449,106.6881,2/27/2026,23.2,89,1.3,1.3,61,16.6,152
Hai Phong,20.8449,106.6881,2/28/2026,24.3,90,1,1,66,24.1,151
Hai Phong,20.8449,106.6881,3/1/2026,24.7,90,0,0,65,16,136
Hai Phong,20.8449,106.6881,3/2/2026,25.2,89,0.4,0.4,67,16,121
Hai Phong,20.8449,106.6881,3/3/2026,21.5,79,64.1,64.1,96,20.4,69
Hai Phong,20.8449,106.6881,3/4/2026,18.8,76,2.1,2.1,66,13.4,71
Hai Phong,20.8449,106.6881,3/5/2026,19.7,81,0,0,67,9,88
Hai Phong,20.8449,106.6881,3/6/2026,21.2,82,0,0,64,13.3,101
Hai Phong,20.8449,106.6881,3/7/2026,21.5,78,0,0,47,17.9,103
Hai Phong,20.8449,106.6881,3/8/2026,21.7,83,0.1,0.1,78,16.7,106
Hai Phong,20.8449,106.6881,3/9/2026,20.8,79,1,1,90,19.8,63
Hai Phong,20.8449,106.6881,3/10/2026,18.1,70,0.2,0.2,56,12.6,71
Hai Phong,20.8449,106.6881,3/11/2026,18.9,76,0,0,33,9.9,63
Hai Phong,20.8449,106.6881,3/12/2026,19.9,76,0,0,66,12.7,79
Hai Phong,20.8449,106.6881,3/13/2026,20.3,73,0,0,27,18.9,80
Hai Phong,20.8449,106.6881,3/14/2026,21.3,74,0.1,0.1,74,19.9,97
Hai Phong,20.8449,106.6881,3/15/2026,21.8,79,0.9,0.9,56,18.4,106
Hai Phong,20.8449,106.6881,3/16/2026,21.8,84,1.6,1.6,41,15.4,136
Hai Phong,20.8449,106.6881,3/17/2026,22.4,84,0.8,0.8,43,21.1,147
Hai Phong,20.8449,106.6881,3/18/2026,22.8,87,0.6,0.6,67,17.8,144
Hai Phong,20.8449,106.6881,3/19/2026,23,87,0.6,0.6,45,18.7,146
Hai Phong,20.8449,106.6881,3/20/2026,23.4,87,0.4,0.4,75,19.5,134
Hai Phong,20.8449,106.6881,3/21/2026,23.3,85,0,0,56,17.2,110
Hai Phong,20.8449,106.6881,3/22/2026,23.4,88,0.2,0.2,63,19.2,138
Hai Phong,20.8449,106.6881,3/23/2026,23.9,86,0.2,0.2,54,19.8,147
Hai Phong,20.8449,106.6881,3/24/2026,24.4,88,0.6,0.6,77,17.4,141
Hai Phong,20.8449,106.6881,3/25/2026,24.6,85,0.2,0.2,54,15.7,137
Hai Phong,20.8449,106.6881,3/26/2026,24.7,88,0.2,0.2,63,15.3,155
Hai Phong,20.8449,106.6881,3/27/2026,24.9,88,0.7,0.7,77,15.7,139
Hai Phong,20.8449,106.6881,3/28/2026,25.3,86,0.7,0.7,82,17,140
Hai Phong,20.8449,106.6881,3/29/2026,25.4,88,11.5,11.5,75,20.2,141
Hai Phong,20.8449,106.6881,3/30/2026,26.2,85,0.2,0.2,38,20.2,152
Hai Phong,20.8449,106.6881,3/31/2026,27.9,76,0.9,0.9,9,23.9,126
Hai Phong,20.8449,106.6881,4/1/2026,24.6,75,0.2,0.2,48,13.6,104
Hai Phong,20.8449,106.6881,4/2/2026,25,86,0.4,0.4,58,17.2,150
Hai Phong,20.8449,106.6881,4/3/2026,27,84,0.1,0.1,28,15.6,155
Hai Phong,20.8449,106.6881,4/4/2026,25.7,80,0.1,0.1,52,12.9,98
Hai Phong,20.8449,106.6881,4/5/2026,26.3,85,0.1,0.1,57,13.7,138
Hai Phong,20.8449,106.6881,4/6/2026,29.4,76,0,0,22,11.7,143
Hai Phong,20.8449,106.6881,4/7/2026,29.4,74,0,0,16,11.6,103
Hai Phong,20.8449,106.6881,4/8/2026,28.1,80,0,0,7,14.3,128
Hai Phong,20.8449,106.6881,4/9/2026,28,83,0,0,8,14.6,149
Hai Phong,20.8449,106.6881,4/10/2026,28.1,81,0,0,1,12,131
Hai Phong,20.8449,106.6881,4/11/2026,29.3,74,0,0,1,13.5,156
Hai Phong,20.8449,106.6881,4/12/2026,28.8,78,0,0,1,11.8,139
Hai Phong,20.8449,106.6881,4/13/2026,28.2,83,0,0,1,13.6,133
Hai Phong,20.8449,106.6881,4/14/2026,27.9,86,0,0,7,13.9,126
Hai Phong,20.8449,106.6881,4/15/2026,27.6,87,0,0,24,16.4,126
Hai Phong,20.8449,106.6881,4/16/2026,27.4,87,0.4,0.4,38,16.7,136
Hai Phong,20.8449,106.6881,4/17/2026,26.6,87,8,8,65,16.7,118
Hai Phong,20.8449,106.6881,4/18/2026,25.6,83,1.3,1.3,67,15.6,111
Hai Phong,20.8449,106.6881,4/19/2026,25.5,84,2.2,2.2,79,14.8,152
Hai Phong,20.8449,106.6881,4/20/2026,25.9,85,1.4,1.4,54,20.4,160
Hai Phong,20.8449,106.6881,4/21/2026,27.1,84,0.9,0.9,39,23.3,164
Hai Phong,20.8449,106.6881,4/22/2026,28.1,84,0,0,18,15.4,151
Hai Phong,20.8449,106.6881,4/23/2026,24.4,87,26.5,26.5,94,17.3,67
Hai Phong,20.8449,106.6881,4/24/2026,24.5,81,5.3,5.3,78,12,76
Hai Phong,20.8449,106.6881,4/25/2026,25.1,78,0,0,22,10.7,99
Hai Phong,20.8449,106.6881,4/26/2026,25.2,82,5.8,5.8,77,11.9,127
Hai Phong,20.8449,106.6881,4/27/2026,26.1,85,3.4,3.4,58,17.5,159
Hai Phong,20.8449,106.6881,4/28/2026,26.9,86,0.3,0.3,65,17.7,161
Hai Phong,20.8449,106.6881,4/29/2026,24.6,72,5.2,5.2,80,17.9,20
Hai Phong,20.8449,106.6881,4/30/2026,23.2,67,0,0,14,10.4,69
Hai Phong,20.8449,106.6881,5/1/2026,24.6,77,0,0,71,14,124
Hai Phong,20.8449,106.6881,5/2/2026,26.6,87,8.9,8.9,90,17.1,165
Hai Phong,20.8449,106.6881,5/3/2026,26,87,41.6,41.6,66,13.7,84
Hai Phong,20.8449,106.6881,5/4/2026,22.7,82,13.2,13.2,78,9.6,12
Hai Phong,20.8449,106.6881,5/5/2026,25.3,78,0,0,29,12.2,119
Hai Phong,20.8449,106.6881,5/6/2026,26.5,83,0.1,0.1,44,16.8,152
Hai Phong,20.8449,106.6881,5/7/2026,27.2,87,4.5,4.5,68,15.7,141
Hai Phong,20.8449,106.6881,5/8/2026,25.7,92,11.1,11.1,83,14.7,14
Hai Phong,20.8449,106.6881,5/9/2026,25.6,84,4.2,4.2,78,10.1,24
Hai Phong,20.8449,106.6881,5/10/2026,26.2,78,0.2,0.2,84,8.1,85
Hai Phong,20.8449,106.6881,5/11/2026,26.7,84,0.5,0.5,63,12.7,126
Hai Phong,20.8449,106.6881,5/12/2026,27.4,87,2.2,2.2,73,15.9,167
Hai Phong,20.8449,106.6881,5/13/2026,28.5,87,2.4,2.4,58,15.5,173
Hai Phong,20.8449,106.6881,5/14/2026,30.6,75,0,0,49,12.5,192
Hai Phong,20.8449,106.6881,5/15/2026,30.7,75,0.2,0.2,60,11,146
Hai Phong,20.8449,106.6881,5/16/2026,28.7,85,3.7,3.7,98,22.5,107
Hai Phong,20.8449,106.6881,5/17/2026,26.8,91,23.8,23.8,99,14.4,109
Hai Phong,20.8449,106.6881,5/18/2026,26.8,93,16.6,16.6,98,12.9,122
Hai Phong,20.8449,106.6881,5/19/2026,27.6,91,24.7,24.7,98,16.1,138
Hai Phong,20.8449,106.6881,5/20/2026,26.9,93,34.4,34.4,98,14.5,130
Hai Phong,20.8449,106.6881,5/21/2026,27,94,46.8,46.8,99,15.9,120
Hai Phong,20.8449,106.6881,5/22/2026,29.8,83,4.5,4.5,91,17.8,170
Hai Phong,20.8449,106.6881,5/23/2026,31.2,73,0,0,83,16.9,185
Hai Phong,20.8449,106.6881,5/24/2026,31.9,72,0,0,81,18.4,190
Hai Phong,20.8449,106.6881,5/25/2026,32.4,67,0,0,36,16.7,192
Hai Phong,20.8449,106.6881,5/26/2026,32.6,66,0,0,2,15.2,200
Hai Phong,20.8449,106.6881,5/27/2026,32.2,73,0.1,0.1,10,16.2,162
Hai Phong,20.8449,106.6881,5/28/2026,30.9,81,0,0,10,14.9,142
Hai Phong,20.8449,106.6881,5/29/2026,30,83,4.2,4.2,59,9.6,134
Hai Phong,20.8449,106.6881,5/30/2026,29.3,80,4,4,73,11.7,356
Hai Phong,20.8449,106.6881,5/31/2026,29.2,80,1.6,1.6,26,12.2,147
Hai Phong,20.8449,106.6881,6/1/2026,30.4,75,0.7,0.7,15,13.7,160
Quang Ninh,20.9712,107.0448,1/1/2026,19.8,80,0.6,0.6,69,18.8,71
Quang Ninh,20.9712,107.0448,1/2/2026,17.2,67,0,0,86,18,61
Quang Ninh,20.9712,107.0448,1/3/2026,15.2,69,0,0,30,17.6,64
Quang Ninh,20.9712,107.0448,1/4/2026,17.2,81,3.1,3.1,76,17.3,70
Quang Ninh,20.9712,107.0448,1/5/2026,16.6,73,0,0,77,14.1,34
Quang Ninh,20.9712,107.0448,1/6/2026,13.9,63,0,0,87,16.3,15
Quang Ninh,20.9712,107.0448,1/7/2026,14,58,0,0,6,13.7,68
Quang Ninh,20.9712,107.0448,1/8/2026,14.1,57,0,0,21,11.9,47
Quang Ninh,20.9712,107.0448,1/9/2026,14.7,56,0,0,62,12.4,76
Quang Ninh,20.9712,107.0448,1/10/2026,15,65,0,0,11,10.8,74
