weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
2025-03-07,Ca Mau,Southern,27.875,75.625,6.3,5.875,1009.3,Overcast,Wunderground
2025-03-08,Ca Mau,Southern,28.25,70.0,0.0,11.375,1009.0625,Overcast,Wunderground
2025-03-09,Ca Mau,Southern,28.5,67.25,0.0,7.25,1010.9625,Overcast,Wunderground
2025-03-10,Ca Mau,Southern,28.625,69.625,0.0,9.75,1011.6125,Overcast,Wunderground
2025-03-11,Ca Mau,Southern,28.75,71.75,0.0,8.125,1010.55,Overcast,Wunderground
2025-03-12,Ca Mau,Southern,28.625,74.75,0.0,5.875,1009.4625,Overcast,Wunderground
2025-03-13,Ca Mau,Southern,28.25,73.125,0.0,5.875,1009.4625,Overcast,Wunderground
2025-03-14,Ca Mau,Southern,28.375,75.5,0.0,5.0,1009.875,Overcast,Wunderground
2025-03-15,Ca Mau,Southern,28.0,73.875,0.0,2.875,1010.2625,Overcast,Wunderground
2025-03-16,Ca Mau,Southern,28.125,73.25,0.0,2.375,1009.925,Overcast,Wunderground
2025-03-17,Ca Mau,Southern,28.5,73.125,0.0,4.25,1010.0625,Overcast,Wunderground
2025-03-18,Ca Mau,Southern,28.5,70.75,0.0,8.0,1010.6875,Overcast,Wunderground
2025-03-19,Ca Mau,Southern,28.42857143,66.85714286,0.0,10.71428571,1012.4,Overcast,Wunderground
2025-03-20,Ca Mau,Southern,27.625,66.375,0.0,6.0,1013.2625,Overcast,Wunderground
2025-03-21,Ca Mau,Southern,27.625,73.25,0.0,4.625,1013.65,Overcast,Wunderground
2025-03-22,Ca Mau,Southern,28.375,67.875,0.0,8.75,1012.5125,Overcast,Wunderground
2025-03-23,Ca Mau,Southern,27.75,72.75,0.0,4.625,1012.3625,Overcast,Wunderground
2025-03-24,Ca Mau,Southern,27.375,75.25,0.0,2.375,1010.9125,Overcast,Wunderground
2025-03-25,Ca Mau,Southern,27.125,75.25,0.0,4.125,1009.1125,Overcast,Wunderground
2025-03-26,Ca Mau,Southern,27.875,74.75,0.0,3.25,1007.45,Overcast,Wunderground
2025-03-27,Ca Mau,Southern,28.0,72.625,0.0,4.25,1007.9875,Overcast,Wunderground
2025-03-28,Ca Mau,Southern,27.875,72.0,0.0,5.125,1006.7125,Overcast,Wunderground
2025-03-29,Ca Mau,Southern,28.25,68.625,0.0,4.0,1007.875,Overcast,Wunderground
2025-03-30,Ca Mau,Southern,28.5,75.125,0.0,4.75,1009.8,Overcast,Wunderground
2025-03-31,Ca Mau,Southern,27.375,81.375,70.5,4.75,1009.475,Overcast,Wunderground
2025-04-01,Ca Mau,Southern,28.75,74.75,6.7,4.875,1009.125,Overcast,Wunderground
2025-04-02,Ca Mau,Southern,28.125,75.75,0.1,9.0,1010.1125,Overcast,Wunderground
2025-04-03,Ca Mau,Southern,27.75,74.25,1.3,6.375,1010.725,Overcast,Wunderground
2025-04-04,Ca Mau,Southern,28.25,71.75,0.0,4.25,1010.2625,Overcast,Wunderground
2025-04-05,Ca Mau,Southern,28.5,74.0,0.0,5.125,1010.0625,Overcast,Wunderground
2025-04-06,Ca Mau,Southern,28.375,74.5,0.0,4.625,1009.7875,Overcast,Wunderground
2025-04-07,Ca Mau,Southern,29.0,69.625,0.0,4.25,1009.3625,Overcast,Wunderground
2025-04-08,Ca Mau,Southern,29.0,73.0,0.0,4.75,1011.2375,Overcast,Wunderground
2025-04-09,Ca Mau,Southern,28.42857143,77.0,0.0,5.0,1011.114286,Overcast,Wunderground
2025-04-10,Ca Mau,Southern,28.5,78.0,0.0,3.375,1009.125,Overcast,Wunderground
2025-04-11,Ca Mau,Southern,29.75,73.625,0.0,4.25,1008.8,Overcast,Wunderground
2025-04-12,Ca Mau,Southern,29.0,76.0,5.0,4.625,1008.9,Overcast,Wunderground
2025-04-13,Ca Mau,Southern,29.625,73.375,0.0,2.875,1008.8375,Overcast,Wunderground
2025-04-14,Ca Mau,Southern,29.375,72.125,3.1,4.75,1010.1875,Overcast,Wunderground
2025-04-15,Ca Mau,Southern,28.75,76.0,2.1,5.875,1009.875,Overcast,Wunderground
2025-04-16,Ca Mau,Southern,28.75,76.5,7.5,5.125,1009.875,Overcast,Wunderground
2025-04-17,Ca Mau,Southern,29.375,73.0,0.0,5.125,1009.6375,Overcast,Wunderground
2025-04-18,Ca Mau,Southern,29.57142857,73.42857143,0.0,4.428571429,1008.914286,Overcast,Wunderground
2025-04-19,Ca Mau,Southern,30.0,69.75,0.0,3.875,1008.9,Overcast,Wunderground
2025-04-20,Ca Mau,Southern,29.75,69.0,0.0,4.625,1009.575,Overcast,Wunderground
2025-04-21,Ca Mau,Southern,29.875,69.875,0.0,3.0,1010.35,Overcast,Wunderground
2025-04-22,Ca Mau,Southern,29.125,74.125,2.8,4.625,1009.725,Overcast,Wunderground
2025-04-23,Ca Mau,Southern,29.375,73.375,0.0,4.125,1009.025,Overcast,Wunderground
2025-04-24,Ca Mau,Southern,28.5,78.625,37.5,5.0,1008.2875,Overcast,Wunderground
2025-04-25,Ca Mau,Southern,29.375,74.375,0.0,5.0,1008.4125,Overcast,Wunderground
2025-04-26,Ca Mau,Southern,29.75,71.125,0.0,5.375,1008.5375,Overcast,Wunderground
2025-04-27,Ca Mau,Southern,30.0,69.0,0.0,4.625,1008.5,Overcast,Wunderground
2025-04-28,Ca Mau,Southern,30.25,69.0,0.0,3.75,1007.975,Overcast,Wunderground
2025-04-29,Ca Mau,Southern,29.875,71.875,0.0,2.0,1008.4625,Overcast,Wunderground
2025-04-30,Ca Mau,Southern,29.875,68.75,3.1,4.5,1008.425,Overcast,Wunderground
2025-05-01,Ca Mau,Southern,28.125,79.875,23.8,7.75,1008.5375,Overcast,Wunderground
2025-05-02,Ca Mau,Southern,28.875,76.25,16.3,2.875,1009.0125,Overcast,Wunderground
2025-05-03,Ca Mau,Southern,27.5,84.125,56.0,3.25,1008.7625,Overcast,Wunderground
2025-05-04,Ca Mau,Southern,28.875,77.375,0.0,3.25,1007.65,Overcast,Wunderground
2025-05-05,Ca Mau,Southern,29.25,77.5,0.0,3.75,1007.8875,Overcast,Wunderground
2025-05-06,Ca Mau,Southern,29.625,73.5,0.0,6.125,1007.7875,Overcast,Wunderground
2025-05-07,Ca Mau,Southern,29.125,76.5,7.7,4.625,1007.3125,Overcast,Wunderground
2025-05-08,Ca Mau,Southern,30.375,71.0,0.0,4.125,1007.7875,Overcast,Wunderground
2025-05-09,Ca Mau,Southern,30.875,69.875,0.0,6.0,1008.0625,Overcast,Wunderground
2025-05-10,Ca Mau,Southern,28.75,79.125,6.5,5.375,1008.5375,Overcast,Wunderground
2025-05-11,Ca Mau,Southern,29.625,71.375,0.0,5.625,1007.1375,Overcast,Wunderground
2025-05-12,Ca Mau,Southern,28.875,76.5,2.3,4.625,1007.4125,Overcast,Wunderground
2025-05-13,Ca Mau,Southern,28.5,80.75,66.5,3.375,1008.5125,Overcast,Wunderground
2025-05-14,Ca Mau,Southern,29.25,74.25,0.0,3.75,1009.3625,Overcast,Wunderground
2025-05-15,Ca Mau,Southern,29.25,75.0,0.0,3.75,1009.3625,Overcast,Wunderground
2025-05-16,Ca Mau,Southern,29.5,73.625,0.0,2.0,1008.3375,Overcast,Wunderground
2025-05-17,Ca Mau,Southern,28.57142857,76.57142857,3.4,2.285714286,1007.885714,Overcast,Wunderground
2025-05-18,Ca Mau,Southern,29.125,74.875,2.0,4.375,1007.8375,Overcast,Wunderground
2025-05-19,Ca Mau,Southern,27.625,82.0,20.0,2.75,1007.4625,Overcast,Wunderground
2025-05-20,Ca Mau,Southern,28.25,75.5,2.8,2.5,1007.3125,Overcast,Wunderground
2025-05-21,Ca Mau,Southern,28.5,78.25,29.0,3.75,1007.225,Overcast,Wunderground
2025-05-22,Ca Mau,Southern,28.5,80.0,0.2,2.375,1006.25,Overcast,Wunderground
2025-05-23,Ca Mau,Southern,28.375,77.875,0.8,4.5,1005.3125,Overcast,Wunderground
2025-05-24,Ca Mau,Southern,27.125,85.625,15.6,4.125,1006.425,Overcast,Wunderground
2025-05-25,Ca Mau,Southern,27.25,85.875,38.2,3.75,1008.0375,Overcast,Wunderground
2025-05-26,Ca Mau,Southern,29.0,73.125,0.7,3.375,1007.775,Overcast,Wunderground
2025-05-27,Ca Mau,Southern,30.75,73.375,0.3,4.125,1007.4875,Overcast,Wunderground
2025-05-28,Ca Mau,Southern,30.5,73.375,0.3,3.75,1006.825,Overcast,Wunderground
2025-05-29,Ca Mau,Southern,30.28571429,78.57142857,8.7,3.857142857,1007.814286,Overcast,Wunderground
2025-05-30,Ca Mau,Southern,27.875,83.125,27.3,4.125,1009.5625,Overcast,Wunderground
2025-05-31,Ca Mau,Southern,29.25,80.25,1.0,2.75,1010.0,Overcast,Wunderground
2025-06-01,Ca Mau,Southern,30.625,74.5,0.0,3.375,1009.4375,Overcast,Wunderground
2025-06-02,Ca Mau,Southern,30.375,77.125,1.9,5.25,1008.4,Overcast,Wunderground
2025-06-03,Ca Mau,Southern,29.25,80.25,27.7,2.5,1007.8875,Overcast,Wunderground
2025-06-04,Ca Mau,Southern,28.125,84.0,3.0,3.375,1008.0375,Overcast,Wunderground
2025-06-05,Ca Mau,Southern,29.625,77.125,2.3,4.25,1007.85,Overcast,Wunderground
2025-06-06,Ca Mau,Southern,30.75,73.5,0.3,4.625,1007.5875,Overcast,Wunderground
2025-06-07,Ca Mau,Southern,27.75,84.375,101.0,4.75,1007.625,Overcast,Wunderground
2025-06-08,Ca Mau,Southern,28.125,79.625,4.4,5.5,1006.7875,Overcast,Wunderground
2025-06-09,Ca Mau,Southern,26.375,85.375,34.0,4.125,1005.8625,Rain,Wunderground
2025-06-10,Ca Mau,Southern,27.625,80.5,1.5,2.875,1004.85,Overcast,Wunderground
2025-06-11,Ca Mau,Southern,27.875,80.375,3.3,3.625,1004.825,Overcast,Wunderground
2025-06-12,Ca Mau,Southern,26.75,84.0,24.4,4.375,1005.3625,Overcast,Wunderground
2025-06-13,Ca Mau,Southern,28.75,74.625,0.0,3.375,1006.175,Overcast,Wunderground
2025-06-14,Ca Mau,Southern,30.0,72.25,0.0,5.5,1007.975,Overcast,Wunderground
2025-06-15,Ca Mau,Southern,30.0,71.75,0.0,4.625,1007.4625,Overcast,Wunderground
2025-06-16,Ca Mau,Southern,30.25,71.25,0.0,5.0,1007.5,Overcast,Wunderground
2025-06-17,Ca Mau,Southern,30.125,73.125,0.0,6.0,1008.3875,Overcast,Wunderground
2025-06-18,Ca Mau,Southern,28.75,79.5,0.3,3.375,1009.2125,Overcast,Wunderground
2025-06-19,Ca Mau,Southern,28.5,79.625,0.5,2.875,1008.9,Overcast,Wunderground
2025-06-20,Ca Mau,Southern,28.25,79.875,48.2,4.125,1008.775,Overcast,Wunderground
2025-06-21,Ca Mau,Southern,27.0,81.0,35.0,3.625,1008.5,Overcast,Wunderground
2025-06-22,Ca Mau,Southern,25.875,83.5,14.4,3.125,1009.1125,Overcast,Wunderground
2025-06-23,Ca Mau,Southern,27.75,77.875,8.8,4.125,1008.3625,Thunderstorm,Wunderground
2025-06-24,Ca Mau,Southern,28.0,77.125,16.8,3.75,1008.225,Overcast,Wunderground
2025-06-25,Ca Mau,Southern,28.75,77.0,21.4,2.75,1008.825,Overcast,Wunderground
2025-06-26,Ca Mau,Southern,27.375,83.0,5.5,2.25,1009.675,Overcast,Wunderground
2025-06-27,Ca Mau,Southern,28.375,74.25,0.0,2.75,1009.0,Overcast,Wunderground
2025-06-28,Ca Mau,Southern,27.625,81.125,10.0,1.5,1009.0875,Overcast,Wunderground
2025-06-29,Ca Mau,Southern,27.5,76.75,0.8,3.625,1008.025,Overcast,Wunderground
2025-06-30,Ca Mau,Southern,29.375,72.0,0.0,4.5,1007.425,Overcast,Wunderground
2025-07-01,Ca Mau,Southern,28.5,77.375,7.0,4.125,1007.675,Overcast,Wunderground
2025-07-02,Ca Mau,Southern,28.5,77.625,1.3,2.375,1008.175,Overcast,Wunderground
2025-07-03,Ca Mau,Southern,28.57142857,73.28571429,2.0,5.571428571,1008.557143,Overcast,Wunderground
2025-07-04,Ca Mau,Southern,28.375,77.75,0.0,3.125,1008.35,Overcast,Wunderground
2025-07-05,Ca Mau,Southern,27.875,79.625,1.4,2.875,1007.1,Overcast,Wunderground
2025-07-06,Ca Mau,Southern,27.375,79.625,14.1,5.0,1007.9,Overcast,Wunderground
2025-07-07,Ca Mau,Southern,27.25,79.625,49.9,4.0,1009.3,Overcast,Wunderground
2025-07-08,Ca Mau,Southern,28.0,74.375,0.0,4.25,1009.8625,Overcast,Wunderground
2025-07-09,Ca Mau,Southern,27.875,79.25,25.8,2.75,1008.6625,Overcast,Wunderground
2025-07-10,Ca Mau,Southern,28.875,76.625,0.1,4.0,1006.475,Overcast,Wunderground
2025-07-11,Ca Mau,Southern,28.25,80.75,18.5,3.75,1005.1,Overcast,Wunderground
2025-07-12,Ca Mau,Southern,28.125,82.625,16.4,3.625,1006.6375,Overcast,Wunderground
2025-07-13,Ca Mau,Southern,29.125,78.0,7.2,5.625,1007.375,Overcast,Wunderground
2025-07-14,Ca Mau,Southern,28.875,79.375,19.6,4.125,1007.475,Overcast,Wunderground
2025-07-15,Ca Mau,Southern,27.875,81.25,23.8,2.75,1006.6625,Overcast,Wunderground
2025-07-16,Ca Mau,Southern,27.625,81.875,7.2,5.125,1006.9875,Overcast,Wunderground
2025-07-17,Ca Mau,Southern,28.0,80.875,0.1,4.25,1006.95,Overcast,Wunderground
2025-07-18,Ca Mau,Southern,28.14285714,78.28571429,6.1,3.714285714,1006.5,Overcast,Wunderground
2025-07-19,Ca Mau,Southern,29.375,74.75,0.0,5.375,1004.1125,Overcast,Wunderground
2025-07-20,Ca Mau,Southern,28.0,79.5,0.8,3.75,1004.6875,Thunderstorm,Wunderground
2025-07-21,Ca Mau,Southern,28.75,75.875,15.1,8.125,1005.7375,Overcast,Wunderground
2025-07-22,Ca Mau,Southern,29.875,72.125,0.0,8.125,1005.3375,Overcast,Wunderground
2025-07-23,Ca Mau,Southern,30.125,69.5,0.0,8.875,1005.0125,Overcast,Wunderground
2025-07-24,Ca Mau,Southern,29.875,70.0,0.0,5.125,1005.4625,Overcast,Wunderground
2025-07-25,Ca Mau,Southern,29.75,70.375,0.0,5.875,1005.7875,Overcast,Wunderground
2025-07-26,Ca Mau,Southern,30.375,72.125,0.0,5.875,1007.425,Overcast,Wunderground
2025-07-27,Ca Mau,Southern,30.25,72.25,0.1,8.5,1007.15,Overcast,Wunderground
2025-07-28,Ca Mau,Southern,27.625,84.375,12.0,6.0,1007.2875,Overcast,Wunderground
2025-07-29,Ca Mau,Southern,30.0,72.625,0.0,8.125,1006.55,Overcast,Wunderground
2025-07-30,Ca Mau,Southern,29.25,75.125,3.0,4.75,1007.2125,Overcast,Wunderground
2025-07-31,Ca Mau,Southern,29.75,73.75,0.0,5.5,1006.8875,Overcast,Wunderground
2025-08-01,Ca Mau,Southern,30.75,70.5,0.0,6.0,1006.6375,Overcast,Wunderground
2025-08-02,Ca Mau,Southern,29.75,74.875,14.4,6.375,1007.0375,Overcast,Wunderground
2025-08-03,Ca Mau,Southern,29.0,78.25,43.8,6.875,1008.325,Overcast,Wunderground
2025-08-04,Ca Mau,Southern,29.625,75.125,0.1,5.125,1007.5625,Overcast,Wunderground
2025-08-05,Ca Mau,Southern,30.375,71.75,0.0,5.625,1007.525,Overcast,Wunderground
2025-08-06,Ca Mau,Southern,29.0,75.0,10.5,4.333333333,1008.2,Overcast,Wunderground
2025-08-07,Ca Mau,Southern,29.42857143,72.71428571,0.0,3.857142857,1008.442857,Overcast,Wunderground
2025-08-08,Ca Mau,Southern,29.75,71.5,0.0,5.125,1008.725,Overcast,Wunderground
2025-08-09,Ca Mau,Southern,29.25,78.375,0.8,4.25,1009.225,Overcast,Wunderground
2025-08-10,Ca Mau,Southern,27.375,82.5,14.0,5.125,1009.0875,Overcast,Wunderground
2025-08-11,Ca Mau,Southern,27.625,73.375,0.1,6.375,1008.4625,Overcast,Wunderground
2025-08-12,Ca Mau,Southern,28.5,73.375,5.3,4.625,1008.275,Overcast,Wunderground
2025-08-13,Ca Mau,Southern,27.75,78.125,17.0,5.0,1009.4875,Overcast,Wunderground
2025-08-14,Ca Mau,Southern,27.5,81.625,13.5,4.375,1008.5125,Overcast,Wunderground
2025-08-15,Ca Mau,Southern,26.25,86.375,63.0,5.125,1006.5625,Overcast,Wunderground
2025-08-16,Ca Mau,Southern,25.5,84.0,56.0,5.0,1007.0625,Overcast,Wunderground
2025-08-17,Ca Mau,Southern,27.0,78.125,4.5,4.625,1008.7875,Rain,Wunderground
2025-08-18,Ca Mau,Southern,28.625,71.625,18.3,6.0,1009.5875,Overcast,Wunderground
2025-08-19,Ca Mau,Southern,30.125,68.75,0.0,4.375,1009.075,Overcast,Wunderground
2025-08-20,Ca Mau,Southern,29.625,71.125,0.0,4.25,1008.2125,Overcast,Wunderground
2025-08-21,Ca Mau,Southern,27.75,82.25,10.0,5.875,1009.0625,Overcast,Wunderground
2025-08-22,Ca Mau,Southern,27.375,80.625,16.2,4.625,1009.6875,Overcast,Wunderground
2025-08-23,Ca Mau,Southern,27.75,81.875,14.2,3.625,1009.825,Overcast,Wunderground
2025-08-24,Ca Mau,Southern,27.375,81.75,14.7,5.125,1008.675,Overcast,Wunderground
2025-08-25,Ca Mau,Southern,27.875,79.625,2.2,5.125,1008.15,Overcast,Wunderground
2025-08-26,Ca Mau,Southern,28.5,73.125,12.5,5.0,1009.1875,Overcast,Wunderground
2025-08-27,Ca Mau,Southern,29.125,75.5,4.5,5.5,1009.2,Overcast,Wunderground
2025-08-28,Ca Mau,Southern,27.875,79.625,14.1,4.25,1009.125,Rain,Wunderground
2025-08-29,Ca Mau,Southern,27.75,79.25,20.4,6.0,1008.7,Overcast,Wunderground
2025-08-30,Ca Mau,Southern,27.75,81.125,26.5,5.625,1008.1,Overcast,Wunderground
2025-08-31,Ca Mau,Southern,27.75,81.375,9.2,5.625,1006.775,Overcast,Wunderground
2025-09-01,Ca Mau,Southern,27.14285714,82.42857143,19.0,5.285714286,1006.414286,Overcast,Wunderground
2025-09-02,Ca Mau,Southern,27.0,82.5,54.8,5.25,1007.075,Overcast,Wunderground
2025-09-03,Ca Mau,Southern,28.125,76.125,5.7,8.125,1006.5375,Overcast,Wunderground
2025-09-04,Ca Mau,Southern,28.625,79.375,2.7,5.5,1006.8375,Overcast,Wunderground
2025-09-05,Ca Mau,Southern,28.75,78.125,14.4,5.875,1006.7125,Overcast,Wunderground
2025-09-06,Ca Mau,Southern,29.375,77.875,0.0,6.375,1007.275,Overcast,Wunderground
2025-09-07,Ca Mau,Southern,29.0,78.875,4.8,5.875,1007.2875,Overcast,Wunderground
2025-09-08,Ca Mau,Southern,27.0,81.375,17.4,5.125,1008.5625,Overcast,Wunderground
2025-09-09,Ca Mau,Southern,28.625,74.5,0.1,6.375,1010.3375,Overcast,Wunderground
2025-09-10,Ca Mau,Southern,29.625,73.625,1.6,3.25,1009.7125,Overcast,Wunderground
2025-09-11,Ca Mau,Southern,29.75,75.75,2.6,3.75,1009.325,Overcast,Wunderground
2025-09-12,Ca Mau,Southern,28.5,78.25,10.0,6.375,1009.4625,Rain,Wunderground
2025-09-13,Ca Mau,Southern,27.5,78.875,31.4,4.125,1009.3125,Overcast,Wunderground
2025-09-14,Ca Mau,Southern,27.625,82.875,1.3,2.75,1009.9875,Overcast,Wunderground
2025-09-15,Ca Mau,Southern,29.375,73.0,0.0,4.5,1009.6625,Thunderstorm,Wunderground
2025-09-16,Ca Mau,Southern,29.625,71.75,38.7,4.25,1008.825,Overcast,Wunderground
2025-09-17,Ca Mau,Southern,28.375,77.875,20.8,6.0,1008.1625,Overcast,Wunderground
2025-09-18,Ca Mau,Southern,26.125,82.5,79.0,5.875,1008.275,Overcast,Wunderground
2025-09-19,Ca Mau,Southern,28.0,72.375,3.4,6.375,1008.85,Overcast,Wunderground
2025-09-20,Ca Mau,Southern,29.875,69.5,0.0,5.0,1008.825,Overcast,Wunderground
2025-09-21,Ca Mau,Southern,29.875,67.625,0.0,5.75,1007.8875,Overcast,Wunderground
2025-09-22,Ca Mau,Southern,29.75,67.75,0.0,5.625,1008.1625,Overcast,Wunderground
2025-09-23,Ca Mau,Southern,30.375,65.125,0.0,6.125,1007.9375,Overcast,Wunderground
2025-09-24,Ca Mau,Southern,29.57142857,73.85714286,4.4,5.857142857,1006.771429,Rain,Wunderground
2025-09-25,Ca Mau,Southern,28.375,74.25,8.4,7.25,1008.325,Overcast,Wunderground
2025-09-26,Ca Mau,Southern,28.0,75.25,17.7,5.5,1009.1375,Overcast,Wunderground
2025-09-27,Ca Mau,Southern,27.375,79.25,14.0,3.375,1008.35,Overcast,Wunderground
2025-09-28,Ca Mau,Southern,26.875,81.25,53.6,5.875,1006.8125,Overcast,Wunderground
2025-09-29,Ca Mau,Southern,27.25,79.5,22.2,7.25,1008.0625,Overcast,Wunderground
2025-09-30,Ca Mau,Southern,28.375,72.375,0.1,4.625,1009.0375,Overcast,Wunderground
2025-10-01,Ca Mau,Southern,28.75,73.625,15.3,3.75,1009.45,Overcast,Wunderground
